datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-23T10:00:00Z,17,FRA,FRA 27,Joschke,Isabelle,51°54.98'S,-51.91633224487305,169°48.12'E,169.802001953125,66,17.9,11.8,8.9,70,18.2,12.9,72.7,102,12.5,12,300.7,11241.1,3940.3
2024-12-23T10:00:00Z,18,FRA,FRA 29,Le Cam,Jean,53°38.73'S,-53.64550018310547,168°22.40'E,168.3733367919922,84,15.7,13.8,7.3,91,13.8,12.8,62.2,119,14.1,14.1,339.2,11247.7,3946.8
2024-12-23T10:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,52°52.19'S,-52.869834899902344,165°24.83'E,165.41383361816406,116,16.4,16.4,8.2,118,17.4,17.4,69.6,95,16.6,15.1,397.2,11363.7,4062.8
2024-12-23T10:00:00Z,20,SUI,SUI 7,Roura,Alan,51°45.86'S,-51.76433181762695,162°28.67'E,162.4778289794922,111,17.9,17.8,8.9,102,18.4,17.7,73.7,94,15.7,13.9,377.8,11489.6,4188.7
2024-12-23T10:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,52°06.18'S,-52.10300064086914,151°54.71'E,151.91183471679688,116,4.6,4.6,2.3,143,4,3.7,15.9,151,5.9,5.2,140.5,11824.1,4523.2
2024-12-23T10:00:00Z,22,FRA,FRA 172,Duc,Louis,51°59.66'S,-51.99433517456055,151°56.00'E,151.93333435058594,147,3.4,3.1,1.7,131,2.8,2.8,11.3,148,5.8,5.3,139.6,11826.6,4525.8
2024-12-23T10:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,50°27.10'S,-50.45166778564453,153°17.81'E,153.2968292236328,193,2.7,0.9,1.4,190,5.9,2.2,23.6,164,3.6,2.7,87,11829.8,4528.9
2024-12-23T10:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,49°39.62'S,-49.66033172607422,153°54.56'E,153.90933227539065,206,6,0.7,3,205,5.5,0.7,21.8,171,4.4,3,106.7,11834.8,4534
2024-12-23T10:00:00Z,25,FRA,FRA 01,Dorange,Violette,48°39.21'S,-48.65349960327149,149°12.97'E,149.21617126464844,157,4,3.4,2,136,2.2,2.2,8.8,123,6.2,6.1,147.7,12021.8,4721
2024-12-23T10:00:00Z,26,FRA,FRA 5,Bellion,Eric,49°44.12'S,-49.73533248901367,144°45.02'E,144.75033569335938,53,10.3,7.5,5.2,136,8.3,6.9,33.3,142,6.7,6.2,161.7,12155.1,4854.2
2024-12-23T10:00:00Z,27,NZL,NZL 64,Colman,Conrad,46°05.03'S,-46.083831787109375,147°42.80'E,147.7133331298828,77,11.7,7.4,5.8,78,10.3,6.7,41.2,71,7.3,4,174.4,12162.2,4861.4
2024-12-23T10:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,49°42.31'S,-49.70516586303711,143°53.40'E,143.88999938964844,141,9.1,6.5,4.5,70,9.8,9,39.4,93,5.6,5.5,133.2,12188.5,4887.6
2024-12-23T10:00:00Z,29,FRA,FRA 22,Soudée,Guirec,49°44.13'S,-49.73550033569336,141°51.71'E,141.86183166503906,93,11.5,11.4,5.7,91,9.3,9.2,37,106,10.9,10.9,261.3,12266.5,4965.7
2024-12-23T10:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°31.58'S,-49.52633285522461,139°56.64'E,139.94400024414065,95,23.3,23.3,11.7,104,17.2,17.2,69,109,13.2,13.2,316.4,12342.1,5041.2
2024-12-23T10:00:00Z,31,SUI,SUI 49,Heer,Oliver,46°19.51'S,-46.325164794921875,133°29.31'E,133.48849487304688,69,14.4,10.1,7.2,71,14.6,11,58.3,68,13.4,10.6,321.3,12646.7,5345.9
2024-12-23T10:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,45°16.42'S,-45.27366638183594,126°11.79'E,126.19650268554688,76,13.8,10.7,6.9,78,14.8,12,59.1,87,14.7,13.1,353,12950.5,5649.6
2024-12-23T10:00:00Z,33,CHN,CHN 5,Xu,Jingkun,45°00.42'S,-45.00699996948242,111°24.69'E,111.4114990234375,108,14.3,14.3,7.2,120,14.4,14.4,57.6,82,11.2,10.7,267.6,13526.9,6226
2024-12-23T10:00:00Z,34,FRA,FRA 71,Cousin,Manuel,41°05.41'S,-41.09016799926758,107°09.79'E,107.16316986083984,99,13.9,12.9,7.1,101,13.5,12.7,54.2,110,13.1,12.7,314.8,13802.2,6501.3
2024-12-23T10:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,41°19.21'S,-41.320167541503906,106°38.47'E,106.64116668701172,101,14.1,13.2,7,102,14,13.2,55.9,116,13.1,12.9,313.2,13815.1,6514.3
2024-12-23T10:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°08.90'S,-40.14833450317383,98°06.39'E,98.10649871826172,97,12.6,11.5,6.3,99,12.9,12,51.8,101,12.9,12.2,309.2,14182.4,6881.5
2024-12-23T10:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T10:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T14:00:00Z,1,FRA,FRA 24,Richomme,Yoann,56°17.82'S,-56.297000885009766,73°19.96'W,-73.3326644897461,81,21.7,21.5,10.8,77,22.5,22.2,89.8,77,21.9,21,525.7,7214.4,0
2024-12-23T14:00:00Z,2,FRA,FRA 79,Dalin,Charlie,56°54.12'S,-56.902000427246094,73°14.09'W,-73.234832763671875,81,20.6,20.5,10.3,74,21.2,21.1,84.6,75,23.2,22.4,557,7216.3,1.9
2024-12-23T14:00:00Z,3,FRA,FRA 112,Simon,Sébastien,57°07.27'S,-57.12116622924805,87°30.70'W,-87.51166534423828,99,18.9,18.8,9.4,97,18.7,18.7,75,91,18.6,18.2,446.6,7681.7,467.2
2024-12-23T14:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,53°57.53'S,-53.958831787109375,115°08.99'W,-115.14983367919922,148,19.3,16,9.6,92,15.2,14,60.7,93,15.5,14,372.7,8632.1,1417.7
2024-12-23T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,54°27.57'S,-54.45949935913086,118°04.47'W,-118.07450103759766,45,16.7,6,8.4,84,11.6,10,46.5,100,13.7,12.9,328.9,8713.7,1499.3
2024-12-23T14:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,53°32.74'S,-53.5456657409668,118°44.04'W,-118.73400115966795,51,18.3,7.8,9.2,48,18.9,7.2,75.5,98,13,12,312.9,8758,1543.6
2024-12-23T14:00:00Z,7,GER,MON 1297,Herrmann,Boris,55°03.87'S,-55.06449890136719,120°46.09'W,-120.7681655883789,102,14.8,14.8,7.4,109,15.9,15.9,63.7,96,15.4,15.1,370.4,8787.4,1573
2024-12-23T14:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,54°51.68'S,-54.861331939697266,121°52.98'W,-121.88300323486328,108,10.1,10.1,5,116,11.5,11.4,46,96,14.2,13.9,340.3,8827.7,1613.3
2024-12-23T14:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,54°52.56'S,-54.875999450683594,122°04.59'W,-122.07649993896484,120,15.1,14.6,7.6,114,12.6,12.5,50.5,94,17,16.5,407.5,8833.9,1619.5
2024-12-23T14:00:00Z,10,GBR,FRA 100,Goodchild,Sam,54°34.43'S,-54.57383346557617,122°31.58'W,-122.52633666992188,114,16.4,16.3,8.2,105,16.5,16.4,65.9,91,17.4,16.6,416.5,8854.1,1639.7
2024-12-23T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,53°58.97'S,-53.98283386230469,125°02.32'W,-125.03866577148438,100,13.6,13.3,6.8,96,16.5,16,66.2,87,17.2,16.1,412,8948.9,1734.5
2024-12-23T14:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,56°06.51'S,-56.10850143432617,162°21.82'W,-162.36366271972656,99,10.8,10.7,5.4,93,9.4,9.4,37.7,90,11.1,11,266.5,10235.2,3020.8
2024-12-23T14:00:00Z,13,GBR,FRA 109,Davies,Samantha,55°57.26'S,-55.9543342590332,162°57.20'W,-162.95333862304688,91,13.6,13.6,6.8,103,11.4,11.3,45.7,109,13.4,13.3,320.9,10255.2,3040.8
2024-12-23T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,57°50.75'S,-57.84583282470703,167°45.77'W,-167.76283264160156,84,20.9,20.9,10.4,89,17.4,17.4,69.5,101,16.2,16.2,388.7,10415.5,3201.1
2024-12-23T14:00:00Z,15,FRA,FRA 10,Attanasio,Romain,55°43.34'S,-55.72233200073242,179°08.31'W,-179.1385040283203,103,16,16,8,110,15.9,15.8,63.3,116,15.2,15.1,363.6,10797.4,3583
2024-12-23T14:00:00Z,16,FRA,FRA 13,Séguin,Damien,56°12.03'S,-56.20050048828125,178°11.87'E,178.1978302001953,99,15.3,15.3,7.6,111,15.2,15.1,60.8,116,16.7,16.7,400.9,10879,3664.6
2024-12-23T14:00:00Z,17,FRA,FRA 29,Le Cam,Jean,53°35.26'S,-53.58766555786133,170°03.51'E,170.05850219726565,86,18.6,16.8,9.4,86,15,13.5,60.1,115,13.3,13.3,318.4,11193.2,3978.8
2024-12-23T14:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,52°39.40'S,-52.65666580200195,170°19.08'E,170.3179931640625,168,17.2,9.9,8.6,157,12.1,9,48.3,108,11.1,10.9,265.6,11205.8,3991.4
2024-12-23T14:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,53°38.18'S,-53.63633346557617,166°48.56'E,166.809326171875,134,15.5,14.4,7.7,132,17,16.2,68,101,16.5,15.7,395.4,11299.4,4085
2024-12-23T14:00:00Z,20,SUI,SUI 7,Roura,Alan,52°24.05'S,-52.40083312988281,164°10.89'E,164.18150329589844,126,18.1,17.8,9.1,121,18.4,18.4,73.6,97,16.8,15.4,403.2,11416.3,4201.9
2024-12-23T14:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,52°09.34'S,-52.15566635131836,152°10.75'E,152.17916870117188,118,2.1,2.1,1.1,108,2.6,2.5,10.3,147,4.7,4.2,112.2,11814,4599.5
2024-12-23T14:00:00Z,22,FRA,FRA 172,Duc,Louis,52°05.92'S,-52.09866714477539,152°13.33'E,152.22216796875,105,3.8,3.7,1.9,120,3.1,3.1,12.4,144,4.6,4.3,110.8,11814.3,4599.9
2024-12-23T14:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,50°39.58'S,-50.65966796875,153°13.89'E,153.23150634765625,226,2.5,-0.6,1.3,191,3.2,1.1,12.7,172,3.8,2.5,91,11825.4,4611
2024-12-23T14:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,50°01.97'S,-50.032833099365234,153°44.95'E,153.74916076660156,196,3.5,1,1.8,196,5.8,1.7,23.2,179,5.1,3,123.1,11828.2,4613.8
2024-12-23T14:00:00Z,25,FRA,FRA 01,Dorange,Violette,48°53.56'S,-48.89266586303711,149°35.46'E,149.59100341796875,128,8.8,8.7,4.4,134,5.2,5.1,20.6,127,5.7,5.7,135.9,12001.5,4787
2024-12-23T14:00:00Z,26,NZL,NZL 64,Colman,Conrad,46°09.84'S,-46.16400146484375,149°01.68'E,149.0279998779297,101,17.6,15.8,8.8,95,13.7,11.5,54.9,79,7.5,4.9,179,12115.9,4901.5
2024-12-23T14:00:00Z,27,FRA,FRA 5,Bellion,Eric,49°10.89'S,-49.18149948120117,145°33.12'E,145.552001953125,43,9.9,4.3,5,43,11.4,6.8,45.7,122,4.6,4.6,110.4,12131.3,4916.9
2024-12-23T14:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,49°47.98'S,-49.79966735839844,144°39.83'E,144.66383361816406,73,10.5,9.7,5.3,100,7.6,7.6,30.5,99,5.7,5.7,137.8,12158,4943.6
2024-12-23T14:00:00Z,29,FRA,FRA 22,Soudée,Guirec,49°40.84'S,-49.680667877197266,143°15.36'E,143.25599670410156,87,13.5,13.3,6.7,86,13.6,13.4,54.2,102,10.6,10.6,255.6,12213.1,4998.7
2024-12-23T14:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°32.77'S,-49.546165466308594,141°47.07'E,141.7845001220703,94,15.2,15.2,7.6,90,17.9,17.8,71.7,107,13.4,13.4,322.4,12270.9,5056.5
2024-12-23T14:00:00Z,31,SUI,SUI 49,Heer,Oliver,45°56.66'S,-45.944332122802734,134°44.24'E,134.73733520507813,67,13.6,8.7,6.8,66,14.2,9.4,56.8,65,13.5,10.2,323.7,12609.9,5395.5
2024-12-23T14:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,45°03.54'S,-45.05899810791016,127°27.31'E,127.45516967773438,78,13.4,10.6,6.7,76,13.7,10.6,54.8,84,14.6,12.6,349.8,12908,5693.5
2024-12-23T14:00:00Z,33,CHN,CHN 5,Xu,Jingkun,45°07.51'S,-45.12516784667969,112°40.11'E,112.6685028076172,99,11.9,11.5,5.9,97,13.5,12.8,53.8,90,11.4,10.3,272.9,13475.4,6260.9
2024-12-23T14:00:00Z,34,FRA,FRA 71,Cousin,Manuel,41°14.12'S,-41.23533248901367,108°23.40'E,108.38999938964844,105,15.1,14.5,7.5,99,14.1,13,56.1,106,13.5,12.9,324.4,13750.3,6535.9
2024-12-23T14:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,41°23.89'S,-41.39816665649414,107°51.11'E,107.8518295288086,94,14,12.4,7,95,13.7,12.2,54.8,109,13.4,13,321.3,13766,6551.6
2024-12-23T14:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°14.96'S,-40.24933242797851,99°10.26'E,99.1709976196289,99,11.8,10.9,5.9,97,12.3,11.2,49.2,100,13.1,12.3,314.6,14137.5,6923.1
2024-12-23T14:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T14:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T18:00:00Z,1,FRA,FRA 24,Richomme,Yoann,56°18.40'S,-56.30666732788086,70°33.58'W,-70.5596694946289,91,24.2,23.8,12.1,89,23.1,23.1,92.4,74,21.7,21,520.8,7122.6,0
2024-12-23T18:00:00Z,2,FRA,FRA 79,Dalin,Charlie,56°43.21'S,-56.72016525268555,70°36.08'W,-70.60133361816406,79,20.6,20.3,10.3,82,21.8,21.7,87.2,73,22.4,21.8,537,7130.2,7.7
2024-12-23T18:00:00Z,3,FRA,FRA 112,Simon,Sébastien,57°02.43'S,-57.04050064086914,85°27.00'W,-85.44999694824219,77,17.8,17.2,8.9,85,16.9,16.7,67.4,90,18.2,17.8,437.6,7614.6,492.1
2024-12-23T18:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,54°59.89'S,-54.998165130615234,113°51.63'W,-113.8604965209961,141,20.1,17.5,10,144,19.2,16.7,76.9,99,14.9,14.1,357.4,8566.5,1444
2024-12-23T18:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,53°48.63'S,-53.81050109863281,116°19.75'W,-116.32917022705078,64,16.8,10.6,8.4,57,18.2,9.8,72.7,88,13.3,11.5,318.1,8673.8,1551.3
2024-12-23T18:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,52°47.68'S,-52.7946662902832,117°01.63'W,-117.02716827392578,57,19.1,9.7,9.6,53,19,8.7,76.2,85,13,10.7,312.9,8722.8,1600.2
2024-12-23T18:00:00Z,7,GER,MON 1297,Herrmann,Boris,55°01.68'S,-55.02799987792969,119°47.98'W,-119.79966735839844,18,10.1,0.2,5.1,86,8.3,7.9,33.4,98,14.7,14.4,352.6,8755.9,1633.3
2024-12-23T18:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,54°57.59'S,-54.959835052490234,120°48.19'W,-120.80316925048828,39,10.3,4,5.1,99,9.4,9.4,37.7,95,12.9,12.7,310.1,8790.2,1667.7
2024-12-23T18:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,55°08.02'S,-55.1336669921875,120°57.91'W,-120.96516418457033,115,9.3,9.1,4.6,112,10.3,10.3,41.3,97,15.7,15.5,376.7,8793,1670.5
2024-12-23T18:00:00Z,10,GBR,FRA 100,Goodchild,Sam,55°00.94'S,-55.01566696166992,121°04.36'W,-121.07266998291016,126,4.6,4.3,2.3,117,14.2,14.1,56.9,95,16.5,16.1,396.8,8798.3,1675.7
2024-12-23T18:00:00Z,11,SUI,FRA 08,Mettraux,Justine,54°15.38'S,-54.25633239746094,123°30.37'W,-123.50616455078124,99,10,9.8,5,106,14.1,14,56.4,90,16.6,15.8,397.4,8892.7,1770.2
2024-12-23T18:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,56°18.28'S,-56.30466842651367,160°57.28'W,-160.9546661376953,100,16.2,15.9,8.1,103,12.1,11.8,48.5,89,10.7,10.7,257.5,10188.2,3065.7
2024-12-23T18:00:00Z,13,GBR,FRA 109,Davies,Samantha,56°01.88'S,-56.03133392333984,161°24.16'W,-161.4026641845703,88,19.2,19.2,9.6,94,13.1,13.1,52.3,107,13.3,13.3,320.3,10203,3080.5
2024-12-23T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,57°35.62'S,-57.59366607666016,165°29.09'W,-165.48483276367188,75,17,16.8,8.5,77,18.6,18.5,74.6,94,16.3,16.3,391.8,10341.3,3218.7
2024-12-23T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,55°50.32'S,-55.83866500854492,177°23.39'W,-177.38983154296875,97,14.2,14.2,7.1,96,14.8,14.8,59.5,110,14.8,14.8,347.9,10738.2,3615.6
2024-12-23T18:00:00Z,16,FRA,FRA 13,Séguin,Damien,56°16.37'S,-56.27283477783203,179°56.46'E,179.9409942626953,95,17.9,17.9,9,94,14.6,14.4,58.3,112,16.1,16.1,386.1,10821.1,3698.6
2024-12-23T18:00:00Z,17,FRA,FRA 29,Le Cam,Jean,53°22.35'S,-53.372501373291016,172°01.44'E,172.0240020751953,77,17.8,14.7,9.1,79,17.8,15,71.4,105,13.1,12.8,312.9,11132.5,4009.9
2024-12-23T18:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,53°44.47'S,-53.74116516113281,170°48.51'E,170.80850219726565,160,17.2,11.2,8.6,165,16.9,10.5,67.5,115,10.5,10.5,251.1,11165,4042.4
2024-12-23T18:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,54°02.92'S,-54.04866790771485,168°08.50'E,168.14166259765625,62,17.8,11.6,8.9,117,13.3,13.3,53.3,107,16.1,15.7,385.6,11246.4,4123.8
2024-12-23T18:00:00Z,20,SUI,SUI 7,Roura,Alan,53°13.84'S,-53.23066711425781,165°42.09'E,165.70150756835938,132,17.5,16.6,8.8,131,18.6,17.9,74.3,104,17.4,16.7,416.8,11345.4,4222.8
2024-12-23T18:00:00Z,21,FRA,FRA 172,Duc,Louis,52°15.39'S,-52.256500244140625,152°21.69'E,152.3614959716797,167,2.2,1.5,1.1,152,2.7,2.3,10.8,143,4.1,3.8,98.1,11805.2,4682.6
2024-12-23T18:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,52°13.64'S,-52.227333068847656,152°22.88'E,152.38133239746094,143,1.8,1.6,0.9,120,2.1,2.1,8.6,142,4.1,3.8,97.2,11805.4,4682.8
2024-12-23T18:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,50°53.55'S,-50.89250183105469,153°09.50'E,153.15834045410156,181,7.4,3.7,3.7,191,3.6,1.2,14.3,181,4.3,2.3,103.8,11820.5,4698
2024-12-23T18:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,50°16.25'S,-50.27083206176758,153°38.80'E,153.64666748046875,164,5.4,4,2.7,195,3.7,1,14.8,185,5.1,2.5,122.8,11824,4701.5
2024-12-23T18:00:00Z,25,FRA,FRA 01,Dorange,Violette,49°21.90'S,-49.3650016784668,150°14.31'E,150.23849487304688,147,9.8,9,4.9,138,9.5,9.3,38.1,131,6.1,6,145.5,11964.5,4842
2024-12-23T18:00:00Z,26,NZL,NZL 64,Colman,Conrad,46°12.59'S,-46.209835052490234,150°15.00'E,150.25,105,8,7.5,4,93,12.7,10.5,50.9,83,8.7,6.2,208.5,12073.7,4951.2
2024-12-23T18:00:00Z,27,FRA,FRA 5,Bellion,Eric,49°29.49'S,-49.49150085449219,146°10.54'E,146.1756591796875,161,10.8,5.7,5.4,127,7.7,7.2,30.7,115,4.7,4.7,112.6,12102.8,4980.3
2024-12-23T18:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,49°38.45'S,-49.64083480834961,145°47.77'E,145.79617309570313,84,10.5,10.1,5.2,77,11.2,10.7,45,94,7.3,7.2,174.6,12115.6,4993
2024-12-23T18:00:00Z,29,FRA,FRA 22,Soudée,Guirec,49°39.64'S,-49.660667419433594,144°43.89'E,144.73150634765625,94,14.1,14.1,7.1,88,14.3,14.2,57.3,99,10.7,10.6,256.2,12156.4,5033.8
2024-12-23T18:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°41.26'S,-49.68766784667969,143°34.15'E,143.5691680908203,91,20.1,20,10.1,96,17.5,17.5,69.9,105,13.6,13.6,325.6,12201,5078.4
2024-12-23T18:00:00Z,31,SUI,SUI 49,Heer,Oliver,45°31.26'S,-45.520999908447266,136°00.31'E,136.0051727294922,64,14.8,8.2,7.4,64,14.7,8.8,58.9,65,13.7,10.1,329.7,12575.7,5453.1
2024-12-23T18:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,44°58.10'S,-44.96833419799805,128°42.52'E,128.7086639404297,87,13.9,12,6.9,84,13.4,11.3,53.5,82,14.4,12.3,346,12862.8,5740.2
2024-12-23T18:00:00Z,33,CHN,CHN 5,Xu,Jingkun,45°16.69'S,-45.278167724609375,113°55.99'E,113.93316650390624,96,12.4,11.8,6.2,99,13.6,13.1,54.3,98,11.9,11.3,285.8,13422.8,6300.2
2024-12-23T18:00:00Z,34,FRA,FRA 71,Cousin,Manuel,41°26.99'S,-41.449832916259766,109°32.55'E,109.5425033569336,104,13.4,12.8,6.7,104,13.4,12.7,53.5,103,13.6,12.8,326.5,13699.2,6576.6
2024-12-23T18:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,41°30.65'S,-41.510833740234375,109°01.44'E,109.02400207519533,94,13.9,12.4,7,97,13.3,12.1,53.2,105,13.6,12.9,325.7,13717.3,6594.7
2024-12-23T18:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°18.16'S,-40.30266571044922,100°11.52'E,100.19200134277344,98,11.7,10.6,5.8,94,11.7,10.2,46.9,98,12.9,11.6,309.8,14096.2,6973.7
2024-12-23T18:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T18:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T22:00:00Z,1,FRA,FRA 24,Richomme,Yoann,56°06.21'S,-56.10350036621094,67°57.53'W,-67.958831787109375,71,22.2,22.2,3.7,81,21.9,21.9,87.7,73,21.7,21.2,521.5,7035.1,0
2024-12-23T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,56°21.17'S,-56.35283279418945,68°12.89'W,-68.21483612060547,75,22.1,21,3.7,73,20.5,20.5,82,70,21.8,21.3,523.4,7049.4,14.3
2024-12-23T22:00:00Z,3,FRA,FRA 112,Simon,Sébastien,56°43.87'S,-56.73116683959961,83°31.58'W,-83.526336669921875,71,16,14.9,8,73,16.4,15.6,65.8,89,17.9,17.5,430.1,7552.2,517.1
2024-12-23T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,54°49.80'S,-54.83000183105469,112°21.94'W,-112.36566925048828,60,17,10.6,8.5,78,15,12.6,52.6,91,14.6,13.3,350.7,8522.2,1487.1
2024-12-23T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,53°17.18'S,-53.28633499145508,114°27.65'W,-114.46083068847656,61,18.8,11.1,9.4,64,18.4,11.7,73.7,79,14.5,11.4,348.6,8626.5,1591.4
2024-12-23T22:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,52°09.04'S,-52.150665283203125,115°23.46'W,-115.39099884033205,58,17.4,8.9,8.7,56,17.8,8.9,71.2,73,13.8,9.8,330.6,8686.8,1651.7
2024-12-23T22:00:00Z,7,GER,MON 1297,Herrmann,Boris,54°40.69'S,-54.678165435791016,119°03.91'W,-119.06517028808594,34,13.3,2.3,6.7,50,8.2,3.6,33,91,12.7,11.3,305,8739.8,1704.8
2024-12-23T22:00:00Z,8,GBR,FRA 100,Goodchild,Sam,55°06.15'S,-55.102500915527344,119°51.95'W,-119.86583709716795,123,11.8,11.2,5.9,97,10.5,10.4,41.8,96,15.4,15.1,369.9,8756.8,1721.8
2024-12-23T22:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,55°13.34'S,-55.22233200073242,119°56.29'W,-119.93816375732422,97,11.2,11.1,5.6,98,8.9,8.9,35.6,98,14.1,13.9,338.2,8757.5,1722.4
2024-12-23T22:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,54°42.01'S,-54.700164794921875,120°11.65'W,-120.19416809082033,93,11.5,10.9,5.8,53,6.6,4,26.2,95,11.8,11.5,284.4,8775.3,1740.2
2024-12-23T22:00:00Z,11,SUI,FRA 08,Mettraux,Justine,54°42.33'S,-54.70550155639648,121°48.35'W,-121.80583190917967,116,16.5,16.3,8.2,114,16.3,16.3,65.2,94,16,15.6,385.2,8827.8,1792.7
2024-12-23T22:00:00Z,12,GBR,FRA 109,Davies,Samantha,55°53.51'S,-55.8918342590332,158°47.72'W,-158.7953338623047,82,21,20.8,10.5,83,22,21.8,88,99,14.3,14.3,342.2,10115.4,3080.3
2024-12-23T22:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,56°23.53'S,-56.39216613769531,158°46.69'W,-158.77816772460938,88,17.9,17.9,9,93,18.2,18.1,72.6,89,11.9,11.8,284.6,10116.2,3081.1
