datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-07T02:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,39°03.82'S,-39.06366729736328,30°35.13'E,30.585500717163086,84,14.6,11.5,7.3,97,14.5,13.1,58,91,14.7,12.2,352.4,16988.7,2670.6
2024-12-07T02:00:00Z,24,SUI,SUI 7,Roura,Alan,35°58.68'S,-35.97800064086914,32°40.84'E,32.680667877197266,87,14.1,11.4,7.1,90,16.7,13.8,67,74,16.7,10.5,399.7,17004.8,2686.8
2024-12-07T02:00:00Z,25,FRA,FRA 01,Dorange,Violette,39°42.86'S,-39.714332580566406,29°28.57'E,29.476165771484375,106,15.6,15,7.8,102,16.4,15.4,65.8,92,15,12.6,359.4,17011.8,2693.8
2024-12-07T02:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,39°40.80'S,-39.68000030517578,29°15.96'E,29.266000747680664,111,16.2,16,8.1,107,16.6,15.9,66.3,96,14.8,12.9,355,17021.1,2703.1
2024-12-07T02:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,38°02.03'S,-38.03383255004883,30°16.13'E,30.26883316040039,99,15.6,14.3,7.8,106,16.3,15.6,65.3,88,15.4,12.4,370.6,17034.3,2716.2
2024-12-07T02:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,38°46.43'S,-38.773834228515625,29°03.24'E,29.054000854492188,98,11,10,5.5,103,12.1,11.4,48.5,93,13.4,11.4,322.5,17058.5,2740.4
2024-12-07T02:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°53.31'S,-41.88850021362305,24°25.92'E,24.43199920654297,129,14.9,14.7,7.4,122,16.4,16.4,65.7,105,15.3,14.6,366.5,17138,2820
2024-12-07T02:00:00Z,30,FRA,FRA 5,Bellion,Eric,39°27.32'S,-39.4553337097168,24°31.20'E,24.520000457763672,130,11.6,11.6,5.8,126,13.3,13.3,53.1,111,13.7,13.2,329.2,17213.3,2895.3
2024-12-07T02:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,43°13.03'S,-43.217166900634766,20°11.91'E,20.19849967956543,69,11.7,7.9,5.8,69,13.3,9.3,53.2,99,14.1,13.4,338.3,17263.2,2945.2
2024-12-07T02:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,39°53.70'S,-39.89500045776367,22°13.24'E,22.220666885375977,51,7.1,2.1,3.6,41,7.3,0.9,29.1,68,10,5.5,239.6,17287.1,2969
2024-12-07T02:00:00Z,33,SUI,SUI 49,Heer,Oliver,40°02.67'S,-40.044498443603516,20°43.34'E,20.722333908081055,68,14.3,8.1,7.2,57,13.7,5.7,54.6,93,12.6,10.9,303.2,17339.3,3021.3
2024-12-07T02:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°33.78'S,-39.5629997253418,10°51.56'E,10.859333038330078,84,11.2,8.9,5.7,77,11.6,8.4,46.5,119,11.6,11.6,278.5,17737.2,3419.1
2024-12-07T02:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°54.76'S,-39.91266632080078,08°17.51'E,8.29183292388916,83,12.6,10,6.3,102,10.3,9.8,41.4,136,9.8,9.7,236.1,17828.1,3510.1
2024-12-07T02:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°45.48'S,-40.757999420166016,07°35.52'E,7.5920000076293945,85,13.1,10.9,6.5,85,12.1,10.1,48.4,91,11.3,10.1,271.2,17831.2,3513.2
2024-12-07T02:00:00Z,37,CHN,CHN 5,Xu,Jingkun,39°09.33'S,-39.15549850463867,03°49.23'E,3.820499897003174,80,17,12.9,8.5,81,16.4,12.7,65.7,114,12.1,12,291.2,18029.6,3711.6
2024-12-07T02:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,27°12.02'S,-27.200332641601563,22°28.42'W,-22.47366714477539,138,7.1,7,3.5,138,7,7,28.1,135,5.1,5.1,123,19512.7,5194.7
2024-12-07T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°50.75'S,-47.84583282470703,93°57.11'E,93.95183563232422,118,17.5,11.3,8.8,52,15.2,14.8,61,72,19.2,19.1,461,14258.9,0
2024-12-07T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,49°58.08'S,-49.96799850463867,87°18.40'E,87.3066635131836,48,17.4,16.2,8.7,79,12.1,12,48.4,95,16.1,15.9,386,14549.4,290.5
2024-12-07T06:00:00Z,3,FRA,FRA 24,Richomme,Yoann,42°19.12'S,-42.318668365478516,81°56.38'E,81.939666748046875,139,19.2,16.8,9.6,128,20.9,20.1,83.5,115,18.2,18.2,437.2,14792.5,533.5
2024-12-07T06:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,42°18.02'S,-42.30033493041992,79°27.89'E,79.46483612060547,153,19.3,14.2,9.6,137,18.6,16.9,74.2,123,17.8,17.7,426.8,14896.1,637.1
2024-12-07T06:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°17.64'S,-40.29399871826172,71°12.97'E,71.2161636352539,87,21.8,19.3,10.9,95,12.7,11.9,50.7,122,10,9.9,239.1,15285.8,1026.9
2024-12-07T06:00:00Z,6,GBR,FRA 100,Goodchild,Sam,41°54.09'S,-41.9015007019043,70°00.44'E,70.00733184814453,87,18.9,17.2,9.4,82,19.5,17.1,77.9,90,15,13.9,361,15298.9,1039.9
2024-12-07T06:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,40°43.77'S,-40.72949981689453,70°03.50'E,70.05833435058594,97,18.5,17.8,9.3,98,19.8,19.1,79.4,136,10,9.5,239.2,15323.5,1064.6
2024-12-07T06:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,43°00.58'S,-43.009666442871094,68°17.79'E,68.29650115966797,87,21.9,20.4,11,82,18.5,16.5,73.9,93,15,14.3,361,15347.6,1088.7
2024-12-07T06:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,42°45.82'S,-42.763668060302734,67°19.32'E,67.3219985961914,94,23.1,22.2,11.5,108,18.2,18.2,72.8,101,14.7,14.3,352.2,15393,1134
2024-12-07T06:00:00Z,10,SUI,FRA 08,Mettraux,Justine,46°24.16'S,-46.40266799926758,59°17.71'E,59.295166015625,95,19.2,19,9.6,97,20.8,20.5,83,93,17.1,16.4,409.9,15660.2,1401.2
2024-12-07T06:00:00Z,11,GER,MON 1297,Herrmann,Boris,46°22.46'S,-46.374332427978516,58°32.11'E,58.5351676940918,99,21.4,21.3,10.7,101,22,21.9,88,93,18.8,17.9,450.2,15691.1,1432.1
2024-12-07T06:00:00Z,12,GBR,FRA 109,Davies,Samantha,45°38.04'S,-45.63399887084961,57°58.01'E,57.966835021972656,103,22.5,22.5,11.3,100,20.1,19.9,80.3,105,20.2,19.9,483.7,15725.7,1466.7
2024-12-07T06:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,46°25.85'S,-46.43083190917969,57°22.96'E,57.382667541503906,99,20.5,20.4,10.2,99,19.3,19.1,77.1,93,19.5,18.6,468.6,15736.3,1477.4
2024-12-07T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,43°11.65'S,-43.19416809082031,51°40.22'E,51.67033386230469,106,22.7,22.6,11.3,102,20.9,20.6,73.3,88,18.7,16.7,447.8,16028.6,1769.6
2024-12-07T06:00:00Z,15,FRA,FRA 10,Attanasio,Romain,41°27.23'S,-41.453834533691406,50°45.60'E,50.7599983215332,105,23.1,22.8,11.6,100,19.6,18.9,78.3,80,18.7,15.2,449.3,16106.8,1847.9
2024-12-07T06:00:00Z,16,GBR,GBR 777,Hare,Pip,44°29.45'S,-44.4908332824707,46°12.23'E,46.203834533691406,98,12.8,12.4,6.4,118,18,17.9,72,117,15.1,15.1,362.6,16219.3,1960.4
2024-12-07T06:00:00Z,17,FRA,FRA 13,Séguin,Damien,36°22.83'S,-36.38050079345703,46°01.51'E,46.02516555786133,49,21,6.5,10.5,47,21.3,6.2,85.1,64,18.7,10.4,448.9,16444.4,2185.4
2024-12-07T06:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,41°55.71'S,-41.92850112915039,32°58.10'E,32.96833419799805,96,14.7,13.5,7.3,104,15.8,15.2,63.4,96,14.3,12.9,343.2,16807.7,2548.8
2024-12-07T06:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,36°56.60'S,-36.94333267211914,35°30.24'E,35.50400161743164,90,16,13.5,8,94,14.9,13.1,59.6,81,16.5,12.1,395.1,16858.9,2599.9
2024-12-07T06:00:00Z,20,FRA,FRA 29,Le Cam,Jean,36°05.30'S,-36.08833312988281,35°58.08'E,35.96799850463867,97,16.1,14.5,8.1,95,16.6,14.6,66.3,76,17.7,11.9,426,16867.6,2608.6
2024-12-07T06:00:00Z,21,FRA,FRA 22,Soudée,Guirec,44°47.83'S,-44.79716491699219,28°44.55'E,28.74250030517578,121,10.1,10.1,5.1,113,12.4,12.4,49.7,106,14.7,14.4,353.7,16889.6,2630.6
2024-12-07T06:00:00Z,22,FRA,FRA 172,Duc,Louis,44°53.86'S,-44.897666931152344,28°18.64'E,28.310667037963867,120,11.4,11.3,5.7,113,12.1,12.1,48.5,111,14.4,14.3,346.8,16903.7,2644.8
2024-12-07T06:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,39°04.61'S,-39.07683181762695,31°46.00'E,31.766666412353516,98,15.2,13.9,7.6,90,13.7,11.7,55.1,93,14.5,12.4,347.7,16941.4,2682.4
2024-12-07T06:00:00Z,24,FRA,FRA 01,Dorange,Violette,39°52.18'S,-39.869667053222656,30°54.67'E,30.91116714477539,87,17.6,14.5,8.8,98,16.7,15.2,66.8,96,15.3,13.5,367.5,16950.5,2691.5
2024-12-07T06:00:00Z,25,SUI,SUI 7,Roura,Alan,36°01.77'S,-36.02949905395508,33°58.52'E,33.97533416748047,99,15.6,14.2,7.8,92,15.7,13.5,63,77,16.1,10.9,385.9,16950.6,2691.6
2024-12-07T06:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,39°55.38'S,-39.92300033569336,30°39.04'E,30.650667190551758,99,17.2,15.9,8.5,102,16.4,15.4,65.5,100,15.2,13.8,363.8,16959.1,2700.1
2024-12-07T06:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,38°15.34'S,-38.25566482543945,31°35.08'E,31.584667205810547,114,14.3,14.2,7.2,102,15.9,14.8,63.5,93,15.4,13.1,370.3,16974.7,2715.7
2024-12-07T06:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°13.29'S,-39.221500396728516,30°06.25'E,30.10416603088379,118,14.3,14.3,7.1,118,14,13.9,55.9,101,13.1,12,315.3,17002.7,2743.7
2024-12-07T06:00:00Z,29,NZL,NZL 64,Colman,Conrad,42°18.18'S,-42.303001403808594,25°26.12'E,25.435333251953125,61,14,7.1,7,119,12.8,12.8,51.2,110,15.3,14.9,366.3,17086.8,2827.9
2024-12-07T06:00:00Z,30,FRA,FRA 5,Bellion,Eric,40°03.16'S,-40.05266571044922,24°50.78'E,24.846332550048828,174,8.6,5.4,4.3,157,9.7,8.1,38.9,119,12.8,12.7,306.7,17181.1,2922.1
2024-12-07T06:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°54.60'S,-42.90999984741211,21°23.73'E,21.39550018310547,76,16.3,12.1,8.1,70,13.9,9.7,55.7,92,13.3,12.1,318.3,17224.7,2965.8
2024-12-07T06:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,39°40.03'S,-39.66716766357422,22°50.41'E,22.840166091918945,59,8.8,3.7,4.4,64,7.9,4,31.7,59,9.6,3.9,230.7,17271,3012
2024-12-07T06:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°39.50'S,-39.65833282470703,21°49.93'E,21.83216667175293,67,13.4,7.3,6.7,65,14,7.2,56.2,85,12.4,9.3,297.8,17309.9,3050.9
2024-12-07T06:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°23.15'S,-39.385833740234375,11°50.58'E,11.843000411987305,77,12.8,9,6.4,77,11.7,8.3,46.8,111,10.7,10.4,256.9,17704.1,3445.2
2024-12-07T06:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°49.62'S,-39.82699966430664,09°24.84'E,9.413999557495117,84,12.8,10.3,6.4,84,13,10.5,52,129,9.6,9.6,230.3,17786.1,3527.2
2024-12-07T06:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°34.49'S,-40.574832916259766,08°47.38'E,8.789667129516602,71,14.3,9.6,7.2,78,13.9,10.6,55.6,83,12.3,10.2,295.9,17788.6,3529.7
2024-12-07T06:00:00Z,37,CHN,CHN 5,Xu,Jingkun,38°55.99'S,-38.93316650390625,05°09.40'E,5.1566667556762695,80,14.8,11.1,7.4,77,15.9,11.6,63.7,102,12.5,11.7,299.5,17983.1,3724.2
2024-12-07T06:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,27°33.91'S,-27.565166473388672,22°02.26'W,-22.03766632080078,139,8.5,8.4,4.3,133,8,8,31.9,132,5.7,5.7,136.5,19480.8,5221.9
2024-12-07T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,48°03.50'S,-48.05833435058594,95°21.05'E,95.350830078125,39,18.7,17.6,9.3,102,14.4,11.9,57.7,72,17.6,17.6,423,14214.2,0
2024-12-07T10:00:00Z,2,FRA,FRA 112,Simon,Sébastien,49°39.71'S,-49.661834716796875,88°35.91'E,88.59850311279297,51,18.4,17.5,9.2,69,13.3,13.3,53.3,89,14.6,14.5,349.9,14496.1,281.9
2024-12-07T10:00:00Z,3,FRA,FRA 24,Richomme,Yoann,43°16.76'S,-43.279335021972656,82°53.35'E,82.88916778564453,141,20.1,16.8,10,144,20.4,16.9,71.2,119,18.1,18.1,434.9,14734.3,520.1
2024-12-07T10:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,43°29.63'S,-43.493831634521484,80°13.89'E,80.23149871826172,160,23.4,14,11.7,155,19.8,14.1,79.2,131,17.6,17.1,422.6,14841.3,627.1
2024-12-07T10:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°18.52'S,-40.30866622924805,72°56.29'E,72.93816375732422,92,16.8,15.5,8.4,90,19.7,17.9,78.9,114,10.4,10.4,250.7,15213.7,999.5
2024-12-07T10:00:00Z,6,GBR,FRA 100,Goodchild,Sam,41°53.05'S,-41.8841667175293,71°48.71'E,71.81183624267578,87,20.7,18.9,10.4,89,20.2,18.6,80.7,84,16.6,14.7,397.4,15224,1009.8
2024-12-07T10:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,40°46.82'S,-40.78033447265625,71°43.59'E,71.72650146484375,86,18.4,16.3,9.2,92,19,17.6,75.9,126,10.4,10.3,250.7,15252.7,1038.5
2024-12-07T10:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,43°01.23'S,-43.02050018310547,70°19.51'E,70.325164794921875,91,18.6,17.8,9.3,90,22.3,21.1,89.1,89,17.6,16.4,423.3,15262.9,1048.7
2024-12-07T10:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,42°55.43'S,-42.923831939697266,68°59.94'E,68.9990005493164,132,8.7,8,4.4,97,18.6,18.2,74.5,94,16.8,16.1,404.3,15320,1105.8
2024-12-07T10:00:00Z,10,SUI,FRA 08,Mettraux,Justine,46°34.09'S,-46.56816482543945,60°57.12'E,60.95199966430664,94,17.8,17.6,8.9,98,17.3,17.2,69.2,92,17.2,16.5,413.2,15591.3,1377
2024-12-07T10:00:00Z,11,GER,MON 1297,Herrmann,Boris,46°41.80'S,-46.6966667175293,60°09.42'E,60.15700149536133,113,18,17.7,9,106,17.4,17.4,69.7,96,18.2,17.7,437.3,15621.4,1407.2
2024-12-07T10:00:00Z,12,GBR,FRA 109,Davies,Samantha,45°54.51'S,-45.90850067138672,60°08.98'E,60.14966583251953,101,24.4,24.3,12.2,99,23.2,23.1,92.9,101,20.7,20.3,496,15633.2,1419
2024-12-07T10:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,46°37.47'S,-46.6245002746582,59°23.66'E,59.39433288574219,96,18.3,18.1,9.1,97,21,20.8,83.9,94,19.8,19,475,15653,1438.7
2024-12-07T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,43°53.49'S,-43.89149856567383,53°35.11'E,53.585166931152344,119,23.2,22.9,11.6,116,20.7,20.7,93.3,91,18.2,16.7,437,15935.8,1721.6
2024-12-07T10:00:00Z,15,FRA,FRA 10,Attanasio,Romain,41°45.59'S,-41.75983428955078,52°39.05'E,52.65083312988281,102,23.4,22.9,11.7,102,21.7,21.2,86.8,85,19.2,16.4,459.9,16021.8,1807.6
2024-12-07T10:00:00Z,16,GBR,GBR 777,Hare,Pip,44°10.87'S,-44.18116760253906,47°51.07'E,47.851165771484375,77,20.7,17,10.4,75,18.3,14.6,73.1,103,16.1,15.7,386,16160.6,1946.3
2024-12-07T10:00:00Z,17,FRA,FRA 13,Séguin,Damien,35°29.02'S,-35.483665466308594,46°57.42'E,46.957000732421875,30,17.5,-0.5,8.8,40,17.6,2.7,70.4,57,20.1,9.4,481.3,16433.7,2219.5
2024-12-07T10:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,42°07.09'S,-42.118167877197266,34°22.90'E,34.38166809082031,94,15.6,14.2,7.8,100,16,15.1,64.1,99,15,13.8,358.8,16746.9,2532.7
2024-12-07T10:00:00Z,19,FRA,FRA 29,Le Cam,Jean,36°12.74'S,-36.21233367919922,37°30.37'E,37.506168365478516,95,19.2,17,9.6,95,18.7,16.6,74.9,80,17.1,12.3,409.9,16800.7,2586.5
2024-12-07T10:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,36°59.31'S,-36.98849868774414,36°45.09'E,36.75149917602539,103,16.3,15.4,8.1,92,15,13,59.9,87,15.4,12.4,369.7,16806.7,2592.5
2024-12-07T10:00:00Z,21,FRA,FRA 22,Soudée,Guirec,45°16.93'S,-45.28216552734375,29°40.00'E,29.66666603088379,130,11.2,10.8,5.6,126,12.2,12,48.8,109,14.1,13.9,337.7,16841.8,2627.6
2024-12-07T10:00:00Z,22,FRA,FRA 172,Duc,Louis,45°24.34'S,-45.40566635131836,29°18.62'E,29.310333251953125,119,12.2,12.1,6.1,125,13,12.8,52.2,113,14.1,14.1,339.5,16852.7,2638.5
2024-12-07T10:00:00Z,23,FRA,FRA 01,Dorange,Violette,40°01.81'S,-40.03016662597656,32°24.19'E,32.403167724609375,109,17.2,16.9,8.6,98,17.3,15.9,69.3,98,16.2,14.6,389.9,16886.6,2672.4
2024-12-07T10:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,39°12.17'S,-39.20283508300781,33°00.03'E,33.0004997253418,105,17.8,17.1,8.7,97,16.6,15.1,57.9,97,15.1,13.4,361.4,16888.4,2674.2
2024-12-07T10:00:00Z,25,SUI,SUI 7,Roura,Alan,36°07.60'S,-36.12666702270508,35°22.39'E,35.373165130615234,98,16.3,14.8,8.2,94,17,14.9,68.1,82,15.9,11.8,381.9,16890.6,2676.3
2024-12-07T10:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,40°13.22'S,-40.220333099365234,32°07.82'E,32.130332946777344,113,18.2,18,9.1,104,17.6,16.8,70.3,103,16,14.9,383.6,16891.6,2677.3
2024-12-07T10:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,38°39.69'S,-38.6614990234375,33°04.32'E,33.071998596191406,98,18.4,16.9,9.2,109,18.5,18,74.1,101,16.3,15,392.2,16902.4,2688.2
2024-12-07T10:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°29.24'S,-39.487335205078125,31°13.41'E,31.223499298095703,102,15.3,14.4,7.6,107,13.6,13.1,54.4,105,13.2,12.4,316.2,16950.1,2735.8
2024-12-07T10:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°56.70'S,-41.94499969482422,26°37.01'E,26.616832733154297,64,13.9,7.6,7,67,14.2,8.4,56.8,104,14.4,13.5,346.2,17052.8,2838.5
2024-12-07T10:00:00Z,30,FRA,FRA 5,Bellion,Eric,40°02.30'S,-40.038333892822266,25°47.69'E,25.79483413696289,100,15.4,14.2,7.7,89,10.9,9,43.6,117,11.8,11.6,282.6,17144.9,2930.7
2024-12-07T10:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°49.63'S,-42.82716751098633,22°48.29'E,22.804832458496094,77,14.3,10.7,7.2,85,15.6,13,62.2,87,13.3,11.5,318.7,17172.4,2958.2
2024-12-07T10:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,39°29.03'S,-39.48383331298828,23°25.50'E,23.424999237060547,66,7,3.7,3.5,68,7.3,4.1,29.2,48,8.6,2.1,205.5,17254.6,3040.4
2024-12-07T10:00:00Z,33,SUI,SUI 49,Heer,Oliver,39°59.53'S,-39.99216842651367,22°37.13'E,22.618833541870117,150,12.5,11.2,6.3,119,10.4,10.3,41.4,86,11.4,8.8,273.6,17268.6,3054.4
2024-12-07T10:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°09.31'S,-39.15516662597656,12°55.86'E,12.930999755859375,74,13.2,8.6,6.6,74,13.1,8.8,52.4,99,10.7,9.8,257.1,17669.1,3454.9
2024-12-07T10:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°41.15'S,-39.68583297729492,10°35.44'E,10.590666770935059,80,13.7,10.3,6.9,81,13.7,10.5,55,118,9.5,9.4,226.9,17743.9,3529.7
2024-12-07T10:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°22.63'S,-40.377166748046875,09°55.97'E,9.932833671569824,79,12.3,9.3,6.2,77,13.4,9.9,53.5,82,12.6,10.2,303.1,17748.9,3534.7
2024-12-07T10:00:00Z,37,CHN,CHN 5,Xu,Jingkun,38°42.60'S,-38.709999084472656,06°18.11'E,6.301833152770996,81,13.1,9.9,6.6,76,13.8,9.6,55.2,91,13.2,11.3,316.6,17944.6,3730.3
2024-12-07T10:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,27°59.20'S,-27.986665725708008,21°31.64'W,-21.527334213256836,119,10.4,10.2,5.2,133,9.3,9.3,37.1,130,6.4,6.4,154.1,19443.8,5229.5
2024-12-07T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T14:00:00Z,1,FRA,FRA 79,Dalin,Charlie,47°23.68'S,-47.3946647644043,96°12.66'E,96.21099853515625,57,7.8,7.8,3.9,41,13.2,12.6,52.9,64,16.2,16.1,388.6,14164.4,0
2024-12-07T14:00:00Z,2,FRA,FRA 112,Simon,Sébastien,49°24.12'S,-49.402000427246094,89°53.45'E,89.89083099365234,147,19.3,3.4,9.6,72,13.2,13.2,52.7,84,13.5,13.5,323.7,14443.6,279.2
2024-12-07T14:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°38.31'S,-44.63850021362305,83°40.71'E,83.678497314453125,158,20.4,11.6,9,157,19.7,13,88.5,128,17.9,17.5,428.5,14680.1,515.6
2024-12-07T14:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°39.46'S,-44.65766525268555,80°53.77'E,80.89616394042969,153,17.6,11.2,8.9,157,18.9,12,75.5,140,17.5,16.4,420.4,14795.8,631.4
2024-12-07T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°31.63'S,-40.52716827392578,74°39.72'E,74.66200256347656,95,20,18.9,10,99,20,19.2,79.9,109,12,11.9,288.8,15136.4,972
2024-12-07T14:00:00Z,6,GBR,FRA 100,Goodchild,Sam,41°52.59'S,-41.87649917602539,73°31.45'E,73.524169921875,98,18.5,18,9.3,89,19.1,17.7,76.5,79,18.3,15.6,439.8,15152.8,988.3
2024-12-07T14:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,40°53.53'S,-40.89216613769531,73°24.21'E,73.40350341796875,101,21.3,20.8,10.7,94,19.1,18.1,76.5,118,12,12,287.9,15180.1,1015.7
2024-12-07T14:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,43°02.63'S,-43.0438346862793,71°40.71'E,71.678497314453125,108,12.9,12.9,6.4,91,14.9,14.2,59.4,90,18.5,17.4,445.2,15206.1,1041.7
2024-12-07T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,43°05.39'S,-43.0898323059082,70°31.24'E,70.52066802978516,87,17.3,16.1,8.6,98,16.9,16.6,67.5,97,17.6,16.9,421.3,15253.5,1089.1
2024-12-07T14:00:00Z,10,SUI,FRA 08,Mettraux,Justine,46°38.20'S,-46.63666534423828,62°37.80'E,62.630001068115234,89,18.5,18,9.2,93,17.3,17.1,69.3,92,17.1,16.5,411,15522.8,1358.4
2024-12-07T14:00:00Z,11,GER,MON 1297,Herrmann,Boris,47°00.34'S,-47.00566482543945,61°56.43'E,61.94049835205078,101,20.5,20.5,10.3,104,18.9,18.9,75.5,95,19.2,18.7,461.4,15545.9,1381.4
2024-12-07T14:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°18.62'S,-46.310333251953125,61°59.36'E,61.98933410644531,109,22.7,22.6,11.3,107,20.1,20.1,80.3,100,20.8,20.4,499.6,15553,1388.6
2024-12-07T14:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,46°51.13'S,-46.85216522216797,60°57.55'E,60.95916748046875,100,18.9,18.9,9.5,101,16.5,16.4,65.8,95,19.4,18.8,464.8,15587.1,1422.7
2024-12-07T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°24.19'S,-44.403167724609375,55°25.49'E,55.424835205078125,101,18.4,18.2,9.2,111,21.3,21.3,85,94,18,17,432.7,15850.8,1686.4
2024-12-07T14:00:00Z,15,FRA,FRA 10,Attanasio,Romain,42°04.46'S,-42.07433319091797,54°27.00'E,54.45000076293945,105,19.5,19.4,9.8,103,20.6,20.3,82.6,90,20.1,18,481.9,15940.5,1776.1
2024-12-07T14:00:00Z,16,GBR,GBR 777,Hare,Pip,44°09.08'S,-44.15133285522461,49°38.45'E,49.64083480834961,96,21.2,20.4,10.6,88,19.3,17.6,77.1,97,17.5,16.6,419.8,16089.5,1925.1
2024-12-07T14:00:00Z,17,FRA,FRA 13,Séguin,Damien,34°22.16'S,-34.36933517456055,47°45.11'E,47.751834869384766,19,17.4,-4.1,7.9,30,19.4,-0.6,77.5,51,20.2,7.5,483.7,16436.3,2271.9
2024-12-07T14:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,42°16.23'S,-42.27050018310547,35°44.02'E,35.733665466308594,104,15.9,15.4,7.9,98,15.2,14.3,60.8,98,15.7,14.4,377.1,16689.6,2525.1
