datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-29T14:00:00Z,33,SUI,SUI 49,Heer,Oliver,24°30.35'S,-24.50583267211914,20°59.96'W,-20.999332427978516,144,15,14.7,7.5,145,15.2,14.9,60.9,154,13.5,12.8,323.5,19561.5,2079.6
2024-11-29T14:00:00Z,34,FRA,FRA 71,Cousin,Manuel,24°35.82'S,-24.597000122070313,21°25.81'W,-21.430166244506836,132,11.9,11.9,5.9,147,13.4,13,53.6,152,13.1,12.5,314.3,19575,2093.1
2024-11-29T14:00:00Z,35,FRA,FRA 1461,Cornic,Antoine,24°42.80'S,-24.713333129882813,22°11.02'W,-22.183666229248047,136,14.4,14.4,7.2,145,13.8,13.5,55.1,153,13,12.3,311.3,19600.5,2118.6
2024-11-29T14:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,23°58.93'S,-23.982166290283203,21°37.86'W,-21.631000518798828,151,10,9.5,5,148,12.9,12.5,51.6,157,11.8,11,283.6,19608.2,2126.3
2024-11-29T14:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,22°31.84'S,-22.53066635131836,24°18.59'W,-24.309833526611328,149,13,12.5,6.5,149,13.3,12.9,53.4,161,12.5,11.3,299.7,19775.5,2293.6
2024-11-29T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,20°40.22'S,-20.670333862304688,24°25.27'W,-24.421167373657227,149,16.6,16.1,8.3,140,15.4,15.3,61.6,150,13.8,13.4,331.8,19857.7,2375.7
2024-11-29T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,02°45.83'S,-2.7638332843780518,28°40.70'W,-28.678333282470703,208,11.6,4.2,5.8,203,11.4,5.1,45.6,206,11,4.5,263.8,20817.8,3335.9
2024-11-29T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,38°53.70'S,-38.89500045776367,18°59.49'E,18.991500854492188,124,12.9,12.8,1.1,70,16,9.3,64.1,93,14.7,12.4,353.1,17444.5,0
2024-11-29T18:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,39°12.06'S,-39.20100021362305,18°24.03'E,18.40049934387207,52,15,4.5,1.2,86,13.5,10.5,53.9,96,14.5,12.8,348.2,17456.6,12.1
2024-11-29T18:00:00Z,3,FRA,FRA 112,Simon,Sébastien,39°20.96'S,-39.349334716796875,18°05.75'E,18.09583282470703,149,17,15.5,8.5,126,14,14,55.9,99,14.1,12.7,338.2,17463.2,18.8
2024-11-29T18:00:00Z,4,FRA,FRA 24,Richomme,Yoann,39°15.44'S,-39.25733184814453,18°03.07'E,18.051166534423828,162,11.3,8.9,0.8,111,13,12.6,50.8,93,15.2,13,364.4,17468,23.6
2024-11-29T18:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,38°04.22'S,-38.07033157348633,16°19.19'E,16.319833755493164,135,22.1,21.8,11.1,128,17.8,17.8,71.2,92,13.1,10.9,314.3,17575.4,131
2024-11-29T18:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,38°26.31'S,-38.438499450683594,15°56.55'E,15.942500114440918,133,22.4,22.2,11.2,126,18.4,18.4,73.5,97,12.2,10.7,293.6,17577.1,132.6
2024-11-29T18:00:00Z,7,GBR,FRA 100,Goodchild,Sam,37°54.96'S,-37.91600036621094,14°25.59'E,14.42650032043457,144,18.1,17.2,1.5,111,15.5,14.9,61.9,97,13.2,11.6,317,17653.5,209.1
2024-11-29T18:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,37°01.91'S,-37.03183364868164,12°26.86'E,12.447667121887207,145,21.3,20.2,10.6,100,13.5,12.1,54,92,13.5,11.2,323.7,17761,316.5
2024-11-29T18:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,36°13.99'S,-36.2331657409668,10°48.46'E,10.807666778564453,51,18.5,4.4,9.2,66,20.6,10.1,82.2,103,12.1,11,290.2,17853,408.5
2024-11-29T18:00:00Z,10,GBR,FRA 109,Davies,Samantha,37°22.71'S,-37.378501892089844,02°41.74'E,2.695666551589966,144,19.1,17.9,9.5,148,17.2,15.8,68.8,148,11.1,10.5,266.3,18131.2,686.8
2024-11-29T18:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,35°01.54'S,-35.025665283203125,00°02.47'W,-0.04116666689515114,119,3.7,3.7,1.9,173,13.5,9.5,54.1,129,8.2,8.2,196.8,18320.7,876.3
2024-11-29T18:00:00Z,12,SUI,FRA 08,Mettraux,Justine,35°11.67'S,-35.19449996948242,00°25.29'W,-0.42149999737739563,144,6,5.7,3,174,3.3,2.2,13.1,133,7.6,7.6,182.9,18329.9,885.4
2024-11-29T18:00:00Z,13,GER,MON 1297,Herrmann,Boris,35°07.93'S,-35.13216781616211,00°31.47'W,-0.5245000123977661,119,5.4,5.3,2.7,145,2.4,2.2,9.4,148,6.1,5.8,147,18336.2,891.7
2024-11-29T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,33°24.70'S,-33.41166687011719,05°48.65'W,-5.81083345413208,117,9,8.8,4.5,127,7.8,7.8,31.3,181,7.6,4.7,181.4,18608.4,1163.9
2024-11-29T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,32°41.80'S,-32.6966667175293,05°28.74'W,-5.479000091552734,203,11,2.8,5.5,198,12.9,4.6,51.7,157,8.6,7.7,206.2,18621.3,1176.8
2024-11-29T18:00:00Z,16,GBR,GBR 777,Hare,Pip,31°47.62'S,-31.79366683959961,07°58.69'W,-7.978166580200195,204,11.4,2.9,5.7,201,12.7,3.9,50.7,144,10.3,10,247,18754.5,1310.1
2024-11-29T18:00:00Z,17,FRA,FRA 18,Burton,Louis,31°44.72'S,-31.745332717895508,09°57.69'W,-9.96150016784668,220,20.7,-0.6,10.3,218,18,0.6,71.9,180,8,5.2,192.3,18835.6,1391.2
2024-11-29T18:00:00Z,18,FRA,FRA 13,Séguin,Damien,31°33.50'S,-31.558332443237305,10°13.09'W,-10.21816635131836,224,16.3,-1.6,8.2,222,15.3,-0.7,61,186,7.4,4.2,176.8,18852.9,1408.4
2024-11-29T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,30°15.05'S,-30.25083351135254,13°55.70'W,-13.928333282470703,210,21.8,3.5,10.9,198,11.6,4.4,46.5,168,8.5,6.8,203.1,19050.9,1606.4
2024-11-29T18:00:00Z,20,FRA,FRA 29,Le Cam,Jean,28°03.49'S,-28.05816650390625,14°49.33'W,-14.822166442871094,129,15.7,15.7,7.8,137,14.9,14.8,59.5,146,13.4,13.1,322.6,19171.6,1727.1
2024-11-29T18:00:00Z,21,FRA,FRA 14,Boissières,Arnaud,27°56.27'S,-27.937833786010742,14°44.11'W,-14.735166549682617,130,10.8,10.8,5.4,129,14.9,14.9,59.8,137,12.4,12.4,297.4,19172.9,1728.4
2024-11-29T18:00:00Z,22,ITA,ITA 34,Pedote,Giancarlo,27°55.63'S,-27.927165985107422,14°46.95'W,-14.782500267028809,213,15.6,2.2,7.8,145,14.1,13.7,56.3,141,14.1,14,338.7,19175.2,1730.7
2024-11-29T18:00:00Z,23,SUI,SUI 7,Roura,Alan,27°45.61'S,-27.76016616821289,15°07.78'W,-15.129666328430176,168,7.6,6.1,3.8,134,16.2,16.2,64.7,139,14.2,14.1,340.4,19195.7,1751.2
2024-11-29T18:00:00Z,24,FRA,FRA 172,Duc,Louis,27°49.16'S,-27.819334030151367,15°14.69'W,-15.244832992553711,202,11.7,3.8,5.9,152,11.2,10.6,45,139,12.2,12.2,293.9,19197.9,1753.5
2024-11-29T18:00:00Z,25,FRA,FRA 5,Bellion,Eric,27°42.68'S,-27.711334228515625,15°31.46'W,-15.524333000183105,119,16.6,16.2,8.3,128,16.4,16.3,65.5,137,13.7,13.7,329.3,19213.4,1768.9
2024-11-29T18:00:00Z,26,FRA,FRA 01,Dorange,Violette,27°47.53'S,-27.792165756225586,15°54.61'W,-15.91016674041748,216,13.5,1.2,6.8,139,12.9,12.8,51.7,145,12.7,12.4,304.1,19225.6,1781.2
2024-11-29T18:00:00Z,27,FRA,FRA 30,Ferré,Benjamin,27°46.10'S,-27.768333435058594,15°54.61'W,-15.91016674041748,131,17.1,17.1,8.5,134,17,17,68.1,146,14.2,13.9,341.6,19226.6,1782.1
2024-11-29T18:00:00Z,28,JPN,JPN 11,Shiraishi,Kojiro,27°12.89'S,-27.214834213256836,15°53.63'W,-15.89383316040039,116,13.2,12.7,6.6,129,15.9,15.9,63.6,137,14.2,14.2,341,19247.8,1803.4
2024-11-29T18:00:00Z,29,FRA,FRA 1000,Le Turquais,Tanguy,27°26.42'S,-27.440332412719727,16°19.95'W,-16.332500457763672,128,15.4,15.4,7.7,132,15.6,15.6,62.2,139,12.5,12.5,300.8,19256.5,1812
2024-11-29T18:00:00Z,30,NZL,NZL 64,Colman,Conrad,26°58.59'S,-26.976499557495117,17°33.44'W,-17.55733299255371,109,2.6,2.4,1.3,121,4.7,4.6,18.9,152,11.3,10.7,271.6,19324,1879.5
2024-11-29T18:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,26°57.41'S,-26.956832885742188,18°16.75'W,-18.27916717529297,132,13.1,13.1,6.6,133,13.8,13.8,55.4,147,13.6,13.2,326,19353.7,1909.2
2024-11-29T18:00:00Z,32,FRA,FRA 22,Soudée,Guirec,26°27.51'S,-26.458499908447266,18°49.79'W,-18.829833984375,143,11,10.8,5.5,136,13.7,13.7,55,144,13.4,13.2,322.8,19395.6,1951.2
2024-11-29T18:00:00Z,33,SUI,SUI 49,Heer,Oliver,25°14.16'S,-25.236000061035156,20°26.56'W,-20.44266700744629,137,15.8,15.7,7.9,145,13.3,13,53.3,153,13.4,12.7,321.3,19509.5,2065
2024-11-29T18:00:00Z,34,FRA,FRA 71,Cousin,Manuel,25°15.21'S,-25.25349998474121,20°53.78'W,-20.896333694458008,141,14.3,14.2,7.2,143,14,13.7,49,150,13,12.5,312.4,19527,2082.5
2024-11-29T18:00:00Z,35,FRA,FRA 1461,Cornic,Antoine,25°20.84'S,-25.347333908081055,21°25.10'W,-21.418333053588867,123,15.4,15.2,7.7,132,14.1,14.1,56.4,149,12.7,12.3,305.3,19544.1,2099.7
2024-11-29T18:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,24°36.30'S,-24.604999542236328,21°10.74'W,-21.179000854492188,146,11.5,11.2,5.7,146,11.2,10.9,44.8,155,11.5,10.8,276.4,19564.6,2120.2
2024-11-29T18:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,23°07.06'S,-23.117666244506836,24°04.35'W,-24.072500228881836,164,11.7,10.1,5.8,160,9.4,8.5,37.6,161,12.1,11,291.5,19741.7,2297.2
2024-11-29T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,21°16.18'S,-21.26966667175293,23°51.46'W,-23.857666015625,131,12,12,6,139,12,11.9,47.9,148,13.5,13.2,323.6,19809.9,2365.5
2024-11-29T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,03°22.67'S,-3.377833366394043,29°01.20'W,-29.020000457763672,202,10.9,5,5.5,209,10.5,3.7,42.2,205,10.8,4.6,259.6,20803.1,3358.7
2024-11-29T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29T22:00:00Z,1,FRA,FRA 112,Simon,Sébastien,40°08.48'S,-40.141334533691406,19°27.94'E,19.465665817260742,119,24.5,24.4,12.2,126,19.8,19.8,79.1,100,15.1,13.8,363.1,17384.2,0
2024-11-29T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,39°46.37'S,-39.77283477783203,19°46.06'E,19.76766586303711,134,21.1,20.7,10.5,145,16,15,63.9,98,14,12.5,334.9,17384.9,0.7
2024-11-29T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,40°06.89'S,-40.11483383178711,19°21.46'E,19.357666015625,116,24.5,24.3,12.3,130,19.4,19.3,79.3,102,15.4,14.2,370.8,17389.2,5
2024-11-29T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,39°15.53'S,-39.25883483886719,19°39.58'E,19.659666061401367,125,18.5,18.5,9.3,93,14.7,12.5,58.7,89,15.2,12.4,363.8,17406.4,22.2
2024-11-29T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,39°12.57'S,-39.20949935913086,17°28.83'E,17.480499267578125,118,20.2,20,10.1,122,21.4,21.4,85.5,102,13.7,12.6,328.7,17491.6,107.3
2024-11-29T22:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,38°41.71'S,-38.695167541503906,17°27.52'E,17.45866584777832,112,14.9,14.5,7.5,125,16.4,16.4,65.4,97,13.5,11.9,323.9,17510,125.8
2024-11-29T22:00:00Z,7,GBR,FRA 100,Goodchild,Sam,38°27.43'S,-38.4571647644043,15°43.91'E,15.731833457946777,110,16.8,16.2,8.4,117,17.4,17.2,69.6,93,14.5,12.3,348.8,17584.5,200.3
2024-11-29T22:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,37°20.38'S,-37.33966827392578,13°45.91'E,13.765166282653809,70,8.2,4.6,4.1,106,16.4,15.4,65.7,95,13.8,11.7,332,17699.3,315.1
2024-11-29T22:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,36°47.21'S,-36.786834716796875,11°59.60'E,11.993332862854004,106,21.9,20.5,10.9,120,16.5,16.4,66.2,101,13.5,12.1,323.7,17787.3,403
2024-11-29T22:00:00Z,10,GBR,FRA 109,Davies,Samantha,38°16.58'S,-38.27633285522461,03°14.12'E,3.2353334426879883,155,15.6,13.1,7.8,154,14.9,12.8,59.7,141,12.1,11.7,289.3,18080.5,696.3
2024-11-29T22:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,35°05.36'S,-35.089332580566406,00°15.10'E,0.2516666650772095,92,8.1,6.7,4,105,3.7,3.5,14.9,138,6.7,6.6,160.5,18306.8,922.6
2024-11-29T22:00:00Z,12,SUI,FRA 08,Mettraux,Justine,35°22.95'S,-35.38249969482422,00°07.52'W,-0.12533333897590637,117,3.3,3.3,1.7,128,4.6,4.6,18.4,147,6,5.6,143.3,18311.5,927.3
2024-11-29T22:00:00Z,13,GER,MON 1297,Herrmann,Boris,35°21.29'S,-35.35483169555664,00°10.89'W,-0.18150000274181366,116,4,4,2,128,5.4,5.4,21.5,151,4.9,4.5,118.4,18314.7,930.5
2024-11-29T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,33°46.94'S,-33.78233337402344,05°43.80'W,-5.730000019073486,197,5.3,1.8,2.7,170,5.7,4.2,22.6,182,7.3,4.5,174.1,18591.8,1207.5
2024-11-29T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,33°28.64'S,-33.477333068847656,05°33.88'W,-5.564666748046875,181,13.6,8,6.8,185,11.8,6.4,47.1,154,9.1,8.3,217.9,18596.2,1211.9
2024-11-29T22:00:00Z,16,GBR,GBR 777,Hare,Pip,32°29.02'S,-32.483665466308594,08°20.87'W,-8.347833633422852,199,7.1,2.3,3.6,204,11.4,2.8,45.5,152,9.8,9.2,235.7,18743.7,1359.5
2024-11-29T22:00:00Z,17,FRA,FRA 18,Burton,Louis,32°08.05'S,-32.1341667175293,08°40.57'W,-8.676166534423828,110,18.9,18,9.5,109,17.4,16.4,69.5,157,8.3,7.5,200.1,18769.7,1385.5
2024-11-29T22:00:00Z,18,FRA,FRA 13,Séguin,Damien,32°10.90'S,-32.18166732788086,10°05.36'W,-10.089333534240723,119,17.3,17.1,8.6,170,9.5,7.1,38,182,7.8,4.9,186.7,18824.6,1440.3
2024-11-29T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,31°12.85'S,-31.21416664123535,14°43.51'W,-14.725166320800781,221,17.7,-0.8,8.8,216,17.7,1.2,71,175,9.2,6.7,220,19046.5,1662.3
2024-11-29T22:00:00Z,20,FRA,FRA 29,Le Cam,Jean,28°38.03'S,-28.633832931518555,14°24.97'W,-14.416166305541992,204,10.1,2.9,5,148,10.2,9.7,40.7,146,13.3,12.9,318.5,19132.8,1748.6
2024-11-29T22:00:00Z,21,FRA,FRA 14,Boissières,Arnaud,28°42.10'S,-28.7016658782959,15°11.06'W,-15.184333801269531,203,10.7,3.2,5.4,207,12.9,3,51.6,146,11.4,11.1,273.3,19160.9,1776.7
2024-11-29T22:00:00Z,22,ITA,ITA 34,Pedote,Giancarlo,28°46.72'S,-28.778667449951172,15°17.45'W,-15.290833473205566,202,12.4,3.9,6.2,208,14.4,3.3,57.7,153,13.6,12.8,325.5,19162.2,1778
2024-11-29T22:00:00Z,23,FRA,FRA 172,Duc,Louis,28°34.77'S,-28.579500198364258,15°30.42'W,-15.506999969482422,192,10.2,4.9,5.1,197,11.9,4.9,47.7,148,11.4,11,273.1,19178.6,1794.4
2024-11-29T22:00:00Z,24,SUI,SUI 7,Roura,Alan,28°33.03'S,-28.550500869750977,15°31.46'W,-15.524333000183105,195,10.2,4.4,5.1,204,13,3.8,51.9,148,13,12.6,311.4,19180.4,1796.2
2024-11-29T22:00:00Z,25,FRA,FRA 5,Bellion,Eric,28°22.92'S,-28.381999969482422,15°22.39'W,-15.373167037963867,200,14.2,5,7.1,169,10.3,8.1,41.1,140,13,12.9,312.6,19181,1796.7
2024-11-29T22:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,28°41.25'S,-28.6875,16°11.21'W,-16.186832427978516,190,12.8,6.5,6.4,195,14.3,6.3,57.1,153,13.9,13.1,332.6,19201.7,1817.4
2024-11-29T22:00:00Z,27,FRA,FRA 01,Dorange,Violette,28°38.14'S,-28.635665893554688,16°18.74'W,-16.312334060668945,195,13.7,5.9,6.8,203,13.7,4.3,54.9,155,11.9,11,286.1,19208.7,1824.5
2024-11-29T22:00:00Z,28,JPN,JPN 11,Shiraishi,Kojiro,27°39.70'S,-27.661666870117188,15°47.19'W,-15.786499977111816,198,8.8,3.5,4.4,168,6.9,5.5,27.4,141,12.8,12.7,306.3,19225.8,1841.6
2024-11-29T22:00:00Z,29,FRA,FRA 1000,Le Turquais,Tanguy,28°10.14'S,-28.16900062561035,16°23.17'W,-16.386167526245117,195,11.9,5.2,6,184,11,6.7,43.8,146,11.8,11.5,282.7,19229.9,1845.7
2024-11-29T22:00:00Z,30,NZL,NZL 64,Colman,Conrad,27°15.30'S,-27.2549991607666,16°51.82'W,-16.863666534423828,117,12.4,12,6.2,114,10.2,9.7,40.7,147,10.6,10.3,255.3,19285.1,1900.9
2024-11-29T22:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,27°36.69'S,-27.611499786376953,18°04.41'W,-18.07349967956543,202,12.9,4.2,6.4,164,10.2,8.6,40.8,148,12.8,12.4,308.3,19319.5,1935.3
2024-11-29T22:00:00Z,32,FRA,FRA 22,Soudée,Guirec,27°18.50'S,-27.308332443237305,19°10.75'W,-19.179166793823242,198,12.7,5,6.4,200,13.6,5,54.3,152,12.5,11.9,300.2,19375.8,1991.6
2024-11-29T22:00:00Z,33,SUI,SUI 49,Heer,Oliver,25°45.07'S,-25.75116729736328,19°34.92'W,-19.582000732421875,119,12.7,12.3,6.3,123,14,13.8,56,147,13.3,13,319.5,19454.2,2069.9
2024-11-29T22:00:00Z,34,FRA,FRA 71,Cousin,Manuel,25°58.37'S,-25.97283363342285,20°10.15'W,-20.169166564941406,127,11.8,11.8,5.9,137,13,12.9,58.4,146,13.1,12.8,313.8,19468.8,2084.6
2024-11-29T22:00:00Z,35,FRA,FRA 1461,Cornic,Antoine,25°56.04'S,-25.93400001525879,20°39.40'W,-20.656665802001953,127,14.2,14.2,7.1,130,13.6,13.5,54.2,144,12.8,12.6,306.1,19489.9,2105.7
2024-11-29T22:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,25°12.16'S,-25.202667236328125,20°33.39'W,-20.556499481201172,129,11.3,11.3,5.7,136,12.3,12.3,49.4,152,11.9,11.3,285.7,19515.4,2131.2
2024-11-29T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,23°49.59'S,-23.826499938964844,23°36.84'W,-23.61400032043457,144,12,11.8,6,149,12.4,11.9,49.5,158,11.9,11,286.5,19694.2,2309.9
2024-11-29T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,21°51.37'S,-21.85616683959961,23°24.46'W,-23.40766716003418,147,8.5,8.3,4.2,144,10.8,10.6,43.3,147,13.1,12.9,315.4,19767.4,2383.1
2024-11-29T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,04°02.47'S,-4.04116678237915,29°19.17'W,-29.319499969482422,200,11.4,5.6,5.7,204,10.9,4.6,43.7,205,10.8,4.7,259.5,20784.6,3400.4
2024-11-29T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30T02:00:00Z,1,FRA,FRA 24,Richomme,Yoann,40°51.33'S,-40.855499267578125,21°17.89'E,21.298166275024414,106,24.7,23.7,12.4,116,24.8,24.6,99.1,96,16.8,14.9,403.5,17290.7,0
2024-11-30T02:00:00Z,2,FRA,FRA 112,Simon,Sébastien,40°50.97'S,-40.8494987487793,21°15.45'E,21.25749969482422,110,22.6,22,11.3,117,23.1,22.9,92.2,101,16.6,15.3,398.9,17292.4,1.8
2024-11-30T02:00:00Z,3,FRA,FRA 79,Dalin,Charlie,40°28.62'S,-40.47700119018555,21°27.38'E,21.45633316040039,114,24.5,24.2,12.2,118,22.1,22,88.3,94,15.4,13.4,368.8,17296.9,6.2
2024-11-30T02:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,39°57.09'S,-39.951499938964844,21°02.01'E,21.03350067138672,109,22.1,21.4,11,123,19,19,75.9,87,15.6,12.6,375.3,17330.5,39.8
2024-11-30T02:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,39°50.16'S,-39.83599853515625,18°56.59'E,18.943166732788086,118,17.8,17.8,8.9,119,19.4,19.3,77.5,99,15.9,14.3,380.7,17414.4,123.7
2024-11-30T02:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,39°09.27'S,-39.15449905395508,18°33.34'E,18.555665969848633,127,14.6,14.6,7.3,118,14.5,14.4,58.2,94,14.8,12.7,354.8,17452.2,161.5
2024-11-30T02:00:00Z,7,GBR,FRA 100,Goodchild,Sam,38°55.43'S,-38.923831939697266,17°19.38'E,17.322999954223633,113,20.4,20,10.2,110,19.9,19.2,79.7,100,15.1,13.6,361.6,17507.4,216.7
2024-11-30T02:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,38°04.09'S,-38.06816482543945,15°07.51'E,15.125166893005371,129,20.3,20.3,10.1,124,19.5,19.5,78,103,14.7,13.4,351.8,17621.3,330.7
2024-11-30T02:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,37°07.22'S,-37.12033462524414,13°37.16'E,13.619333267211914,108,17,16.1,8.5,104,20.1,18.5,80.5,99,15.2,13.4,364.4,17712.8,422.1
2024-11-30T02:00:00Z,10,GBR,FRA 109,Davies,Samantha,39°07.20'S,-39.119998931884766,03°52.05'E,3.867500066757202,134,10.3,10,5.2,149,14.7,13,58.7,149,12.9,11.9,309.2,18028.8,738.2
2024-11-30T02:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,35°07.20'S,-35.119998931884766,00°39.55'E,0.659166693687439,159,4,3.3,2,95,5,4.3,20.1,148,5.8,5.5,140,18289.6,998.9
2024-11-30T02:00:00Z,12,SUI,FRA 08,Mettraux,Justine,35°30.46'S,-35.507667541503906,00°06.82'E,0.11366666853427887,130,3.1,3.1,1.5,123,3.5,3.5,13.9,157,4.6,4,110,18297.6,1006.9
2024-11-30T02:00:00Z,13,GER,MON 1297,Herrmann,Boris,35°28.86'S,-35.48099899291992,00°07.12'E,0.11866666376590729,117,3.9,3.9,2,117,4.1,4.1,16.5,150,3.7,3.4,88.5,18298.3,1007.7
2024-11-30T02:00:00Z,14,FRA,FRA 10,Attanasio,Romain,34°02.56'S,-34.042667388916016,05°34.88'W,-5.581333160400391,108,8.2,7.8,4.1,181,8.5,4.9,33.9,146,9.3,8.9,223.5,18576.5,1285.8
2024-11-30T02:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,33°52.71'S,-33.878501892089844,05°27.99'W,-5.4664998054504395,87,15,11.5,7.5,114,3.6,3.5,14.4,165,5.6,4.5,133.9,18577.8,1287.1
2024-11-30T02:00:00Z,16,FRA,FRA 18,Burton,Louis,32°35.92'S,-32.59866714477539,07°09.05'W,-7.1508331298828125,109,23,21.8,11.5,109,20.6,19.5,82.2,150,8.9,8.4,214.2,18691.6,1400.9
2024-11-30T02:00:00Z,17,GBR,GBR 777,Hare,Pip,33°01.19'S,-33.019832611083984,07°36.33'W,-7.605500221252441,112,17.6,17,8.8,130,12.4,12.3,49.4,151,9.9,9.3,238.5,18694.4,1403.7
2024-11-30T02:00:00Z,18,FRA,FRA 13,Séguin,Damien,32°39.50'S,-32.65833282470703,08°44.80'W,-8.74666690826416,110,17.7,16.9,8.8,112,18.5,17.8,73.8,171,7.9,6,190.2,18753.2,1462.6
2024-11-30T02:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,31°38.69'S,-31.644832611083984,13°32.63'W,-13.54383373260498,98,17.1,14.8,8.5,113,16.5,15.8,65.8,153,9.9,9.2,237.3,18983,1692.4
2024-11-30T02:00:00Z,20,FRA,FRA 29,Le Cam,Jean,29°18.25'S,-29.304166793823242,14°45.48'W,-14.758000373840332,204,12.8,3.5,6.4,204,11,3.1,44.1,155,12.3,11.4,296.1,19120.5,1829.8
2024-11-30T02:00:00Z,21,ITA,ITA 34,Pedote,Giancarlo,29°35.32'S,-29.588666915893555,15°46.19'W,-15.7698335647583,220,15.3,-0.1,7.6,207,13.7,3.1,54.7,164,13.2,11.3,316.6,19150.1,1859.4
2024-11-30T02:00:00Z,22,FRA,FRA 14,Boissières,Arnaud,29°20.43'S,-29.340499877929688,15°32.44'W,-15.540666580200195,216,11.7,0.8,5.9,206,10.7,2.6,42.7,156,10.9,10,261.2,19150.4,1859.8
2024-11-30T02:00:00Z,23,FRA,FRA 172,Duc,Louis,29°08.89'S,-29.14816665649414,15°46.94'W,-15.782333374023438,213,9.5,1.2,4.7,203,9.3,2.8,37.1,158,10.5,9.5,252.2,19167.6,1876.9
2024-11-30T02:00:00Z,24,FRA,FRA 5,Bellion,Eric,29°02.00'S,-29.03333282470703,15°46.32'W,-15.772000312805176,219,11.7,0.2,5.8,208,11.1,2.4,44.4,150,11.9,11.4,286.7,19171.6,1880.9
2024-11-30T02:00:00Z,25,SUI,SUI 7,Roura,Alan,29°05.15'S,-29.085832595825195,15°51.00'W,-15.850000381469727,219,9.7,0.2,4.9,208,9.1,2,36.4,156,11.8,10.8,282.5,19172.7,1882
2024-11-30T02:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,29°30.01'S,-29.500165939331055,16°22.10'W,-16.36833381652832,145,11.7,11.3,5.9,191,12.4,6.1,49.7,159,13.4,12.1,321.9,19177.5,1886.8
2024-11-30T02:00:00Z,27,FRA,FRA 01,Dorange,Violette,29°23.90'S,-29.398332595825195,16°38.42'W,-16.64033317565918,204,14,3.8,7,201,12.2,4.1,48.9,165,11.6,9.8,277.4,19192.3,1901.7
