datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-15T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,26°37.29'N,26.62150001525879,25°42.98'W,-25.716333389282227,282,3.5,-0.8,1.8,277,2.8,-0.4,11,230,8.4,5.9,201.5,22773.8,49.5
2024-11-15T22:00:00Z,11,GER,MON 1297,Herrmann,Boris,26°42.32'N,26.705333709716797,25°44.91'W,-25.74850082397461,172,3.8,3.8,1.9,232,1.3,0.8,5.3,231,8.3,5.7,199.9,22778.9,54.6
2024-11-15T22:00:00Z,12,FRA,FRA 85,Lunven,Nicolas,26°41.54'N,26.692333221435547,26°20.85'W,-26.34749984741211,210,5.4,4.5,2.7,278,2.1,-0.4,8.5,248,7.9,3.4,188.8,22779.4,55.1
2024-11-15T22:00:00Z,13,FRA,FRA 09,Dutreux,Benjamin,26°44.87'N,26.747833251953125,25°45.39'W,-25.756500244140625,181,4.3,4.3,2.1,177,2.9,2.9,11.8,228,10,7.3,239.4,22781.5,57.1
2024-11-15T22:00:00Z,14,FRA,FRA 1461,Cornic,Antoine,26°45.25'N,26.754167556762695,23°32.34'W,-23.538999557495117,218,10.5,8.6,5.2,212,8.7,7.7,34.8,217,11.6,10.3,277.7,22783.5,59.1
2024-11-15T22:00:00Z,15,FRA,FRA 17,Bestaven,Yannick,26°56.57'N,26.942832946777344,25°58.52'W,-25.97533416748047,221,1.5,1.1,0.8,222,1.1,0.8,4.5,238,8.7,5.2,209.7,22793.6,69.2
2024-11-15T22:00:00Z,16,FRA,FRA 14,Boissières,Arnaud,26°56.90'N,26.948333740234375,23°08.53'W,-23.142166137695313,225,10.4,7.9,5.2,222,9.7,7.7,38.7,223,11.8,9.9,282.2,22796.5,72.1
2024-11-15T22:00:00Z,17,FRA,FRA 01,Dorange,Violette,27°07.12'N,27.118667602539063,24°30.22'W,-24.503665924072266,206,8.5,7.7,4.2,207,9.4,8.5,37.4,220,12.1,10.2,290.2,22803.4,79.1
2024-11-15T22:00:00Z,18,NZL,NZL 64,Colman,Conrad,26°27.54'N,26.458999633789063,18°47.20'W,-18.786666870117188,199,10.2,10.1,5.1,191,11.6,11.6,46.3,181,11.1,10.9,265.7,22803.7,79.3
2024-11-15T22:00:00Z,19,FRA,FRA 10,Attanasio,Romain,27°08.72'N,27.145334243774414,24°27.44'W,-24.457332611083984,239,7.8,4.2,3.9,208,8.7,7.9,34.9,223,12.2,10,291.6,22805.1,80.7
2024-11-15T22:00:00Z,20,FRA,FRA 1000,Le Turquais,Tanguy,27°09.23'N,27.153833389282227,24°26.34'W,-24.43899917602539,243,7.5,3.5,3.7,214,9.2,7.8,36.8,223,11.6,9.5,277.4,22805.6,81.2
2024-11-15T22:00:00Z,21,FRA,FRA 22,Soudée,Guirec,27°10.29'N,27.171499252319336,24°22.86'W,-24.381000518798828,221,8.6,6.6,4.3,213,10.1,8.7,40.5,224,12.6,10.3,302.8,22806.7,82.4
2024-11-15T22:00:00Z,22,FRA,FRA 83,Marsset,Sébastien,27°14.97'N,27.249500274658203,24°31.05'W,-24.517499923706055,225,8.2,5.9,4.1,208,9.7,8.7,38.6,224,12,9.8,288.8,22811.2,86.9
2024-11-15T22:00:00Z,23,JPN,JPN 11,Shiraishi,Kojiro,27°19.25'N,27.320833206176758,24°25.79'W,-24.429832458496094,249,8.9,3.4,4.5,228,9.2,6.4,36.8,227,12.2,9.6,293.4,22815.6,91.3
2024-11-15T22:00:00Z,24,FRA,FRA 79,Dalin,Charlie,27°19.40'N,27.323333740234375,26°35.34'W,-26.589000701904297,298,2.1,-1.1,1.1,281,2.3,-0.5,9.2,248,7.8,3.4,187,22818,93.7
2024-11-15T22:00:00Z,25,FRA,FRA 3,Beyou,Jérémie,27°20.76'N,27.34600067138672,26°32.39'W,-26.539833068847656,292,1.9,-0.8,1,283,3.6,-1,14.4,248,7.6,3.2,183,22819.2,94.9
2024-11-15T22:00:00Z,26,FRA,FRA 24,Richomme,Yoann,27°21.57'N,27.359500885009766,26°25.57'W,-26.426166534423828,314,2.8,-2.1,1.4,306,4.7,-2.9,16.5,246,7.4,3.4,176.9,22819.7,95.3
2024-11-15T22:00:00Z,27,FRA,FRA 18,Burton,Louis,27°21.90'N,27.364999771118164,26°33.35'W,-26.55583381652832,325,2.2,-1.9,1.1,276,3.3,-0.5,13.2,246,8.3,3.9,198.1,22820.4,96.1
2024-11-15T22:00:00Z,28,FRA,FRA 59,Ruyant,Thomas,27°26.94'N,27.448999404907227,26°52.32'W,-26.871999740600586,288,2.2,-0.8,1.1,239,1.7,0.8,6.9,240,7,3.7,168.1,22826.5,102.2
2024-11-15T22:00:00Z,29,FRA,FRA 2030,Meilhat,Paul,27°37.03'N,27.61716651916504,26°18.64'W,-26.310667037963867,239,3.3,1.5,1.6,215,4,3.2,16.1,231,10.8,7.5,258.9,22834.8,110.5
2024-11-15T22:00:00Z,30,FRA,FRA 27,Joschke,Isabelle,27°41.76'N,27.695999145507813,24°56.17'W,-24.936166763305664,211,7,6,3.5,218,7.8,6.3,31.3,224,13,10.5,311.2,22837.8,113.5
2024-11-15T22:00:00Z,31,FRA,FRA 172,Duc,Louis,27°53.97'N,27.899499893188477,25°32.01'W,-25.53350067138672,242,9.4,4.2,4.7,214,8,6.6,32.1,230,12.5,9.3,300,22850.3,126
2024-11-15T22:00:00Z,32,GBR,GBR 777,Hare,Pip,27°58.30'N,27.97166633605957,25°26.07'W,-25.434499740600586,238,7.1,3.6,3.5,230,6,3.8,24.1,233,10.9,7.6,262.1,22854.6,130.2
2024-11-15T22:00:00Z,33,FRA,FRA 5,Bellion,Eric,28°07.78'N,28.129667282104492,24°49.84'W,-24.83066749572754,223,6.8,5,3.4,217,10,8.1,40,219,13.2,11.3,316.8,22863.9,139.5
2024-11-15T22:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,28°26.28'N,28.437999725341797,24°29.21'W,-24.486833572387695,231,9.4,6,4.7,226,9.6,6.9,38.3,222,12.9,10.8,310.7,22882.6,158.3
2024-11-15T22:00:00Z,35,SUI,SUI 49,Heer,Oliver,28°36.34'N,28.605667114257813,22°24.73'W,-22.412166595458984,211,10.4,9.4,5.2,210,14,12.8,56,220,12.8,11.3,308,22898.8,174.5
2024-11-15T22:00:00Z,36,FRA,FRA 71,Cousin,Manuel,28°48.43'N,28.807167053222656,23°40.41'W,-23.673500061035156,205,13.6,12.6,6.7,208,13.2,12.1,52.9,217,13.5,12,323,22906.2,181.9
2024-11-15T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,29°41.52'N,29.691999435424805,23°15.00'W,-23.25,220,13.1,10.5,6.5,220,13.2,10.9,52.9,216,12.9,11.6,308.8,22960.5,236.1
2024-11-15T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,30°44.00'N,30.733333587646484,20°11.28'W,-20.187999725341797,213,12.8,11.7,6.4,210,12.8,12,57.4,202,13.8,13.6,331.9,23040.5,316.1
2024-11-15T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,32°18.73'N,32.31216812133789,15°26.92'W,-15.4486665725708,170,8.4,7.4,4.2,174,8.8,8.1,35.1,185,7.5,7.4,181.1,23189.1,464.8
2024-11-15T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T02:00:00Z,1,FRA,FRA 29,Le Cam,Jean,25°01.38'N,25.023000717163086,20°20.57'W,-20.342832565307617,207,14.1,13.6,7.1,198,10.4,10.4,41.8,200,11.2,11.1,269.3,22701.5,0
2024-11-16T02:00:00Z,2,ITA,ITA 34,Pedote,Giancarlo,25°32.64'N,25.54400062561035,24°39.81'W,-24.66349983215332,221,4.2,3.2,2.1,231,6.1,3.9,24.2,220,12.2,10.4,293.8,22708.7,7.3
2024-11-16T02:00:00Z,3,FRA,FRA 30,Ferré,Benjamin,25°49.82'N,25.830333709716797,23°58.69'W,-23.978166580200195,206,8,7.3,4,213,9.8,8.6,39.4,215,11.1,9.9,265.2,22726.9,25.4
2024-11-16T02:00:00Z,4,SUI,SUI 7,Roura,Alan,25°52.90'N,25.88166618347168,23°31.66'W,-23.527666091918945,228,10.9,7.8,5.5,222,10.6,8.4,42.3,217,12,10.7,289.1,22731.2,29.7
2024-11-16T02:00:00Z,5,FRA,FRA 13,Séguin,Damien,25°56.00'N,25.933332443237305,24°41.57'W,-24.692832946777344,215,4.9,4,2.4,227,6,4.2,24.1,224,12.7,10.4,304.2,22732.1,30.6
2024-11-16T02:00:00Z,6,GBR,FRA 109,Davies,Samantha,25°58.57'N,25.976165771484375,24°50.97'W,-24.84950065612793,197,3,2.9,1.5,229,4.8,3.2,19.4,225,12,9.6,286.9,22734.6,33.1
2024-11-16T02:00:00Z,7,GBR,FRA 100,Goodchild,Sam,26°01.23'N,26.02050018310547,26°06.92'W,-26.115333557128906,206,5.5,4.8,2.7,191,3.5,3.4,14.2,246,6.9,3.2,165.9,22738.5,37.1
2024-11-16T02:00:00Z,8,FRA,FRA 15,Crémer,Clarisse,26°07.33'N,26.122167587280273,25°02.52'W,-25.04199981689453,206,3.7,3.3,1.8,232,3.5,2.2,14.2,225,11.5,9.1,275.4,22743.3,41.8
2024-11-16T02:00:00Z,9,FRA,FRA 112,Simon,Sébastien,26°08.18'N,26.136333465576172,25°26.54'W,-25.442333221435547,198,3.2,3,1.6,200,2.9,2.7,11.5,234,8.4,5.5,201.5,22744.4,42.9
2024-11-16T02:00:00Z,10,FRA,FRA 1461,Cornic,Antoine,26°14.06'N,26.234333038330078,23°59.24'W,-23.987333297729492,211,9.1,8,4.6,218,9.9,8.1,39.4,218,11,9.6,264.1,22751.1,49.7
2024-11-16T02:00:00Z,11,FRA,FRA 14,Boissières,Arnaud,26°25.78'N,26.42966651916504,23°43.19'W,-23.719833374023438,226,11.4,8.3,5.7,225,11,8.3,43.9,227,12,9.7,288.8,22763.5,62
2024-11-16T02:00:00Z,12,NZL,NZL 64,Colman,Conrad,25°48.60'N,25.809999465942383,18°47.80'W,-18.796667098999023,185,9.6,9.5,4.8,181,9.7,9.5,39,183,10.3,10.1,246.5,22765.7,64.2
2024-11-16T02:00:00Z,13,FRA,FRA 85,Lunven,Nicolas,26°33.84'N,26.56399917602539,26°30.34'W,-26.505666732788086,289,4,-1.5,2,228,2.9,1.8,11.5,250,6.5,2.5,155.4,22772.2,70.7
2024-11-16T02:00:00Z,14,SUI,FRA 08,Mettraux,Justine,26°41.72'N,26.69533348083496,25°54.68'W,-25.911333084106445,303,3.7,-2.1,1.8,293,2.8,-1.2,11.4,238,6.6,3.8,157.9,22778.6,77.1
2024-11-16T02:00:00Z,15,GER,MON 1297,Herrmann,Boris,26°44.16'N,26.736000061035156,25°49.07'W,-25.817832946777344,310,5.5,-3.7,2.8,296,1,-0.5,4.2,238,6.5,3.8,156.6,22780.9,79.4
2024-11-16T02:00:00Z,16,FRA,FRA 09,Dutreux,Benjamin,26°44.11'N,26.735166549682617,25°53.96'W,-25.899333953857422,257,3.2,0.6,1.6,264,1.9,0.1,7.7,233,7.5,4.9,180.1,22781,79.5
2024-11-16T02:00:00Z,17,FRA,FRA 22,Soudée,Guirec,26°51.71'N,26.861833572387695,24°31.00'W,-24.516666412353516,241,8.2,4.1,4.1,201,5,4.7,20,224,11,8.9,264.7,22788,86.5
2024-11-16T02:00:00Z,18,FRA,FRA 10,Attanasio,Romain,26°54.84'N,26.913999557495117,24°44.17'W,-24.73616600036621,260,7.7,1.4,3.9,227,5.1,3.6,20.4,222,10.5,8.7,253,22790.9,89.5
2024-11-16T02:00:00Z,19,FRA,FRA 17,Bestaven,Yannick,26°53.61'N,26.89349937438965,26°09.46'W,-26.15766716003418,289,1.9,-0.7,0.9,253,2.6,0.6,10.2,245,7.1,3.5,171.1,22791,89.5
2024-11-16T02:00:00Z,20,FRA,FRA 01,Dorange,Violette,26°56.28'N,26.937999725341797,24°48.63'W,-24.81049919128418,250,6.7,2.3,3.4,236,4.9,2.8,19.7,221,10.4,8.6,249.6,22792.3,90.9
2024-11-16T02:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,26°58.73'N,26.97883415222168,24°43.67'W,-24.727832794189453,246,6.5,2.7,3.3,215,4.9,4.1,19.8,224,10.7,8.6,255.7,22794.8,93.4
2024-11-16T02:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,27°03.93'N,27.065500259399414,24°39.43'W,-24.657167434692383,240,6.4,3.3,3.2,246,3.2,1.4,12.8,225,9.8,7.7,235.2,22800.1,98.6
2024-11-16T02:00:00Z,23,JPN,JPN 11,Shiraishi,Kojiro,27°10.95'N,27.1825008392334,24°44.87'W,-24.747833251953125,270,5.6,0.1,2.8,244,4.7,2.2,18.9,231,10.4,7.6,250.4,22807,105.6
2024-11-16T02:00:00Z,24,FRA,FRA 3,Beyou,Jérémie,27°18.64'N,27.310667037963867,26°42.21'W,-26.703500747680664,220,5.3,3.8,2.7,256,2.2,0.4,9,256,6.5,1.9,155,22817.6,116.1
2024-11-16T02:00:00Z,25,FRA,FRA 27,Joschke,Isabelle,27°22.47'N,27.374500274658203,25°17.71'W,-25.295166015625,223,5.5,4,2.8,225,6.8,4.8,27.2,225,10.8,8.5,259.5,22818.6,117.1
2024-11-16T02:00:00Z,26,FRA,FRA 18,Burton,Louis,27°19.92'N,27.332000732421875,26°42.37'W,-26.706167221069336,205,6.6,5.8,3.3,256,2.1,0.4,8.3,256,7.1,2.1,170.6,22818.9,117.4
2024-11-16T02:00:00Z,27,FRA,FRA 79,Dalin,Charlie,27°20.18'N,27.336334228515625,26°45.85'W,-26.7641658782959,294,2.7,-1.2,1.3,275,2.3,-0.3,9.4,257,6.6,1.8,157.5,22819.4,117.9
2024-11-16T02:00:00Z,28,FRA,FRA 24,Richomme,Yoann,27°20.93'N,27.348833084106445,26°37.38'W,-26.62299919128418,220,6.5,4.7,3.2,266,2.3,0,10.5,258,6.6,1.7,158,22819.6,118.2
2024-11-16T02:00:00Z,29,FRA,FRA 2030,Meilhat,Paul,27°32.78'N,27.54633331298828,26°38.80'W,-26.64666748046875,227,6.7,4.2,3.3,257,4.6,0.8,18.4,235,9.1,5.7,218.4,22831.5,130.1
2024-11-16T02:00:00Z,30,FRA,FRA 59,Ruyant,Thomas,27°30.89'N,27.514833450317383,27°11.96'W,-27.19933319091797,281,9.2,-2.5,4.6,283,4.5,-1.3,17.9,253,5.9,1.8,142.7,22831.8,130.3
2024-11-16T02:00:00Z,31,FRA,FRA 172,Duc,Louis,27°34.68'N,27.577999114990234,26°10.63'W,-26.177165985107422,166,3,3,1.5,240,9.8,4.7,39.3,232,11.2,7.8,269.4,22832.1,130.6
2024-11-16T02:00:00Z,32,FRA,FRA 5,Bellion,Eric,27°42.77'N,27.712833404541016,25°20.70'W,-25.344999313354492,230,10,6.3,5,227,9.3,6.3,37,221,12,9.8,287.4,22838.9,137.5
2024-11-16T02:00:00Z,33,GBR,GBR 777,Hare,Pip,27°48.80'N,27.81333351135254,25°59.27'W,-25.98783302307129,216,4.2,3.3,2.1,252,7.7,2.3,30.9,238,10.1,6.1,241.8,22845.8,144.4
2024-11-16T02:00:00Z,34,SUI,SUI 49,Heer,Oliver,27°55.75'N,27.929166793823242,22°50.96'W,-22.849332809448242,201,11.4,10.9,5.7,210,11.7,10.7,46.7,217,12.7,11.4,305.3,22856.4,154.9
2024-11-16T02:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,28°03.36'N,28.055999755859375,24°49.73'W,-24.828832626342773,212,5.7,4.9,2.9,218,7.3,5.8,29.2,224,11.7,9.4,280.4,22859.5,158
2024-11-16T02:00:00Z,36,FRA,FRA 71,Cousin,Manuel,28°04.34'N,28.07233238220215,24°08.21'W,-24.13683319091797,198,13.2,12.7,6.6,209,12.6,11.3,50.4,214,13.4,12.1,322.4,22861.1,159.7
2024-11-16T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,28°58.85'N,28.980833053588867,23°39.85'W,-23.664167404174805,196,14.7,14.3,7.3,207,12,11,47.9,213,12.6,11.5,303.5,22916.6,215.2
2024-11-16T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,30°01.86'N,30.0310001373291,20°35.94'W,-20.599000930786133,212,12,11.1,6,207,11.8,11.3,47.2,201,13.4,13.2,321.1,22995.5,294
2024-11-16T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,31°48.71'N,31.811832427978516,15°19.55'W,-15.325833320617676,167,7.1,6.1,3.6,168,7.7,6.7,30.7,179,8.2,7.8,195.7,23162.4,460.9
2024-11-16T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T06:00:00Z,1,FRA,FRA 29,Le Cam,Jean,24°27.21'N,24.453500747680664,20°46.59'W,-20.776500701904297,229,9.7,7.6,4.8,215,10.4,9.5,41.6,202,11,10.9,264.2,22663.5,0
2024-11-16T06:00:00Z,2,ITA,ITA 34,Pedote,Giancarlo,25°15.71'N,25.26183319091797,24°36.93'W,-24.61549949645996,174,5.6,5.5,2.8,171,4.3,4.2,17.1,222,9.7,7.9,231.6,22691.8,28.3
2024-11-16T06:00:00Z,3,FRA,FRA 30,Ferré,Benjamin,25°25.12'N,25.41866683959961,24°05.20'W,-24.086666107177734,197,5.8,5.6,2.9,193,6.3,6.2,25.4,214,9.8,8.8,235.6,22702,38.5
2024-11-16T06:00:00Z,4,SUI,SUI 7,Roura,Alan,25°26.61'N,25.443500518798828,23°43.48'W,-23.724666595458984,179,6.2,6.2,3.1,202,7.1,6.7,28.4,217,10.4,9.1,250.4,22704.4,40.8
2024-11-16T06:00:00Z,5,FRA,FRA 13,Séguin,Damien,25°35.59'N,25.59316635131836,24°40.43'W,-24.6738338470459,175,6.6,6.6,6.6,177,5.1,5.1,20.5,224,10,8,240.2,22711.7,48.1
2024-11-16T06:00:00Z,6,GBR,FRA 100,Goodchild,Sam,25°34.47'N,25.574499130249023,26°31.45'W,-26.524166107177734,211,11,9.1,5.5,219,8.7,6.5,34.7,246,6.1,2.7,146.4,22713,49.4
2024-11-16T06:00:00Z,7,GBR,FRA 109,Davies,Samantha,25°39.91'N,25.6651668548584,24°53.65'W,-24.894166946411133,176,7.3,7.3,3.6,187,4.7,4.7,18.8,227,9.5,7.2,228.8,22715.9,52.4
2024-11-16T06:00:00Z,8,FRA,FRA 112,Simon,Sébastien,25°41.44'N,25.69066619873047,25°28.28'W,-25.471332550048828,179,10.3,10.3,5.1,183,6.7,6.7,26.8,233,7.3,4.8,174.1,22717.7,54.1
2024-11-16T06:00:00Z,9,FRA,FRA 1461,Cornic,Antoine,25°46.95'N,25.782499313354492,24°06.17'W,-24.102832794189453,180,6.6,6.6,3.3,193,7,6.8,27.8,218,9.9,8.6,238.7,22723.8,60.3
2024-11-16T06:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,25°49.08'N,25.81800079345703,25°08.33'W,-25.13883399963379,256,5.3,1.2,2.6,196,4.7,4.6,19,229,9.2,6.7,220.2,22725.1,61.5
2024-11-16T06:00:00Z,11,NZL,NZL 64,Colman,Conrad,25°09.09'N,25.151500701904297,18°49.99'W,-18.833166122436523,187,11,10.9,5.5,183,9.9,9.7,39.6,189,10.6,10.6,254.9,22726.9,63.4
2024-11-16T06:00:00Z,12,FRA,FRA 14,Boissières,Arnaud,25°56.60'N,25.94333267211914,24°01.71'W,-24.028499603271484,177,8.2,8.2,4.1,210,8.4,7.5,33.6,225,10.9,8.9,262.4,22733.6,70.1
2024-11-16T06:00:00Z,13,GER,MON 1297,Herrmann,Boris,26°18.73'N,26.312166213989258,26°03.19'W,-26.05316734313965,178,11,11,5.5,206,7.1,6.3,28.4,244,5.1,2.4,122.7,22755.9,92.4
2024-11-16T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,26°19.33'N,26.322166442871094,26°09.07'W,-26.151166915893555,219,10.3,7.7,5.2,209,7.1,6.1,28.3,236,6.3,3.7,151,22756.7,93.2
2024-11-16T06:00:00Z,15,FRA,FRA 85,Lunven,Nicolas,26°26.29'N,26.438167572021484,27°05.72'W,-27.095333099365234,247,11.7,3.7,5.9,256,8.1,1.4,32.6,258,5.9,1.3,141.4,22766.9,103.4
2024-11-16T06:00:00Z,16,FRA,FRA 17,Bestaven,Yannick,26°29.83'N,26.497167587280273,26°29.07'W,-26.484500885009766,233,9.5,5.3,4.8,216,7.4,5.8,29.6,247,6.1,2.6,147.4,22768.2,104.6
2024-11-16T06:00:00Z,17,FRA,FRA 01,Dorange,Violette,26°35.03'N,26.583833694458008,24°56.95'W,-24.949167251586914,142,9.9,7.8,5,199,5.6,5.3,22.5,221,8.9,7.3,213.4,22771,107.5
2024-11-16T06:00:00Z,18,SUI,FRA 08,Mettraux,Justine,26°33.50'N,26.558332443237305,26°16.75'W,-26.27916717529297,239,7.6,3.6,3.8,247,5.3,1.9,21.4,249,4.8,1.8,114.6,22771.2,107.7
2024-11-16T06:00:00Z,19,FRA,FRA 22,Soudée,Guirec,26°38.46'N,26.641000747680664,24°52.17'W,-24.86949920654297,190,7.1,7,3.6,235,5.8,3.4,23.1,225,9.7,7.6,232.2,22774.5,111
2024-11-16T06:00:00Z,20,FRA,FRA 10,Attanasio,Romain,26°38.74'N,26.645666122436523,24°59.70'W,-24.9950008392334,148,9.4,8,4.7,221,5.3,4.1,21.3,219,8.6,7.1,205.4,22774.7,111.2
2024-11-16T06:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,26°42.15'N,26.702499389648438,25°09.95'W,-25.16583251953125,224,15.8,11.3,7.9,235,7.2,4.2,28.7,225,9.4,7.3,225.7,22778.2,114.7
2024-11-16T06:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,26°44.32'N,26.738666534423828,25°11.17'W,-25.186166763305664,234,15.2,8.8,7.6,235,8.6,5,34.5,229,8.9,6.5,212.8,22780.4,116.8
2024-11-16T06:00:00Z,23,FRA,FRA 27,Joschke,Isabelle,26°56.41'N,26.940166473388672,25°58.31'W,-25.971834182739258,237,10.3,5.3,5.2,234,11.1,6.4,44.6,225,9.7,7.4,233.4,22793.4,129.9
2024-11-16T06:00:00Z,24,JPN,JPN 11,Shiraishi,Kojiro,27°05.91'N,27.098499298095703,25°09.66'W,-25.160999298095703,260,3.7,0.6,1.9,257,5.7,1.3,22.6,235,8.8,5.8,211.9,22802,138.4
2024-11-16T06:00:00Z,25,FRA,FRA 79,Dalin,Charlie,27°01.80'N,27.030000686645508,27°20.91'W,-27.348499298095703,232,16,8.7,8,239,9,4.1,36.2,262,5.5,0.8,131.9,22803.5,139.9
2024-11-16T06:00:00Z,26,FRA,FRA 3,Beyou,Jérémie,27°03.59'N,27.059833526611328,27°22.93'W,-27.382165908813477,246,13.9,4.5,7,247,9.8,3.2,39.2,263,5.8,0.8,138.5,22805.4,141.9
2024-11-16T06:00:00Z,27,FRA,FRA 18,Burton,Louis,27°05.96'N,27.099332809448242,27°24.60'W,-27.40999984741211,249,14.9,4,7.5,249,10,2.9,40.1,263,6.3,0.8,150.8,22807.9,144.4
2024-11-16T06:00:00Z,28,FRA,FRA 24,Richomme,Yoann,27°06.70'N,27.111665725708008,27°19.04'W,-27.317333221435547,239,14.9,6.5,7.5,249,9.9,3,39.7,267,6.3,0.5,150.9,22808.2,144.7
2024-11-16T06:00:00Z,29,FRA,FRA 59,Ruyant,Thomas,27°05.46'N,27.090999603271484,27°57.88'W,-27.96466636657715,245,11.1,3.5,5.6,238,12,5.5,48.1,255,5.9,1.4,140.5,22810.5,146.9
2024-11-16T06:00:00Z,30,FRA,FRA 5,Bellion,Eric,27°18.70'N,27.31166648864746,25°32.04'W,-25.534000396728516,195,7.6,7.3,3.8,203,6.5,6,26.1,220,10.2,8.3,243.8,22815,151.5
2024-11-16T06:00:00Z,31,SUI,SUI 49,Heer,Oliver,27°21.05'N,27.350833892822266,23°24.17'W,-23.402833938598633,219,10.8,8.8,5.4,220,11.4,9.3,45.5,214,12.8,11.6,306.1,22819.7,156.1
2024-11-16T06:00:00Z,32,FRA,FRA 2030,Meilhat,Paul,27°25.60'N,27.426666259765625,27°11.91'W,-27.19849967956543,226,5.9,3.7,3,256,7.6,1.4,30.3,245,7.4,3.3,176.7,22826.5,163
2024-11-16T06:00:00Z,33,FRA,FRA 71,Cousin,Manuel,27°31.62'N,27.527000427246094,24°37.63'W,-24.627166748046875,242,10.4,5,5.2,218,10.5,8.4,41.8,214,13,11.7,312.4,22827.8,164.3
2024-11-16T06:00:00Z,34,FRA,FRA 172,Duc,Louis,27°29.87'N,27.497833251953125,26°35.79'W,-26.596500396728516,257,8.5,1.4,4.2,258,5.7,1,22.8,234,9.2,5.9,220.8,22828.5,164.9
2024-11-16T06:00:00Z,35,GBR,GBR 777,Hare,Pip,27°39.88'N,27.6646671295166,26°29.47'W,-26.491167068481445,240,13.3,6,6.6,251,7.1,2,28.2,247,8.9,4.2,214.4,22838.2,174.6
2024-11-16T06:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,27°49.85'N,27.830833435058594,25°24.48'W,-25.408000946044922,231,7.4,4.6,3.7,246,8.4,3.4,33.6,229,10.4,7.7,250.7,22846.1,182.5
2024-11-16T06:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,28°17.08'N,28.284666061401367,24°05.09'W,-24.0848331451416,190,11.5,11.4,5.8,208,11.8,10.7,47.3,211,12.5,11.5,300.9,22874,210.4
2024-11-16T06:00:00Z,38,CHN,CHN 5,Xu,Jingkun,29°24.51'N,29.40850067138672,21°12.22'W,-21.20366668701172,229,12.6,9.5,6.3,220,12.2,10.4,48.9,205,12.9,12.5,310,22954,290.4
2024-11-16T06:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,31°11.49'N,31.191499710083008,15°07.51'W,-15.125166893005371,166,10.4,8.8,5.2,165,9.7,8.1,38.6,170,8.7,7.8,208.7,23130.2,466.7
2024-11-16T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-16T10:00:00Z,1,FRA,FRA 29,Le Cam,Jean,24°09.05'N,24.150833129882813,21°08.02'W,-21.1336669921875,216,8,7.1,4,227,6.7,5.3,26.7,204,9.7,9.5,233.8,22642.3,0
2024-11-16T10:00:00Z,2,ITA,ITA 34,Pedote,Giancarlo,24°58.95'N,24.982500076293945,24°33.91'W,-24.565166473388672,141,2.8,2.1,1.4,171,4.2,4.2,17,222,7.3,5.9,175.5,22675.1,32.8
2024-11-16T10:00:00Z,3,FRA,FRA 13,Séguin,Damien,25°07.80'N,25.1299991607666,24°34.33'W,-24.572166442871094,191,7.8,7.6,3.9,169,7.1,6.9,28.4,220,7.6,6.3,182.7,22683.9,41.6
2024-11-16T10:00:00Z,4,FRA,FRA 112,Simon,Sébastien,25°07.15'N,25.11916732788086,25°52.56'W,-25.875999450683594,198,10.1,9.5,5.1,213,10.2,8.5,40.7,227,5.9,4.2,142,22684,41.6
2024-11-16T10:00:00Z,5,NZL,NZL 64,Colman,Conrad,24°30.20'N,24.503334045410156,19°06.55'W,-19.109167098999023,192,9,9,4.5,201,10.4,10.4,41.7,190,10.8,10.8,260.4,22685.5,43.2
