datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-21T10:00:00Z,1,FRA,FRA 59,Ruyant,Thomas,02°46.92'N,2.7820000648498535,32°20.52'W,-32.34199905395508,193,20.3,17.3,10.1,190,17.1,15,68.2,191,10.5,9.4,252.9,21443,0
2024-11-21T10:00:00Z,2,GBR,FRA 100,Goodchild,Sam,03°42.61'N,3.7101666927337646,30°38.34'W,-30.638999938964844,198,14.7,12.1,7.3,192,12.4,11,49.6,198,7.3,6.2,175.6,21465.5,22.4
2024-11-21T10:00:00Z,3,FRA,FRA 112,Simon,Sébastien,04°08.21'N,4.136833190917969,30°10.37'W,-30.172832489013672,191,15.4,13.8,7.7,193,12.5,11,50.1,196,6.9,6,165,21482.6,39.6
2024-11-21T10:00:00Z,4,FRA,FRA 79,Dalin,Charlie,03°57.09'N,3.9514999389648438,31°04.69'W,-31.078166961669922,202,21.3,16.6,10.6,198,15.7,13,63,196,7.7,6.6,184,21486.8,43.8
2024-11-21T10:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,03°56.73'N,3.945499897003174,31°07.21'W,-31.120166778564453,206,18.3,13.5,9.2,200,14.4,11.6,57.4,185,7.2,6.7,171.6,21487.1,44.1
2024-11-21T10:00:00Z,6,SUI,FRA 08,Mettraux,Justine,04°11.67'N,4.194499969482422,30°44.74'W,-30.74566650390625,200,18.1,14.6,9,206,14.2,10.7,56.8,191,8.5,7.7,204.2,21495.2,52.2
2024-11-21T10:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,04°11.85'N,4.197500228881836,30°49.89'W,-30.831499099731445,203,17.8,13.8,8.9,204,14.1,10.9,56.5,199,7.9,6.7,190.4,21496.8,53.8
2024-11-21T10:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,04°13.23'N,4.2204999923706055,31°05.09'W,-31.0848331451416,214,17.7,11.2,8.8,204,13.7,10.6,54.9,194,7.8,6.9,187.5,21502.4,59.4
2024-11-21T10:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,04°13.25'N,4.2208333015441895,31°07.92'W,-31.131999969482422,198,17.6,14.5,8.8,191,13.4,11.9,53.6,190,8.8,8,211.5,21503.2,60.2
2024-11-21T10:00:00Z,10,FRA,FRA 24,Richomme,Yoann,04°19.31'N,4.32183313369751,30°51.22'W,-30.853666305541992,203,19.9,15.5,10,199,12.7,10.4,50.7,196,6.8,5.9,163.8,21504.3,61.3
2024-11-21T10:00:00Z,11,GBR,FRA 109,Davies,Samantha,04°36.89'N,4.614833354949951,30°06.06'W,-30.10099983215332,189,11.4,10.4,5.7,188,11.5,10.6,45.9,191,8.1,7.4,194.2,21509.2,66.1
2024-11-21T10:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,04°41.94'N,4.698999881744385,30°17.00'W,-30.28333282470703,192,13.4,12,6.7,187,11.8,10.9,47.1,193,7.4,6.6,177.5,21516.9,73.9
2024-11-21T10:00:00Z,13,GBR,GBR 777,Hare,Pip,04°22.68'N,4.377999782562256,31°48.81'W,-31.813499450683594,191,15.9,14,8,189,14.9,13.4,59.7,183,12.7,12,304.9,21524.2,81.2
2024-11-21T10:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,05°19.74'N,5.328999996185303,30°29.28'W,-30.488000869750977,189,15.4,14,7.7,188,11.2,10.3,61.4,181,9,8.7,216.9,21556.6,113.6
2024-11-21T10:00:00Z,15,GER,MON 1297,Herrmann,Boris,05°15.03'N,5.250500202178955,31°25.20'W,-31.420000076293945,197,16.9,14,8.4,187,12,11,47.8,190,11.1,10.1,266.6,21567.4,124.4
2024-11-21T10:00:00Z,16,FRA,FRA 13,Séguin,Damien,05°43.70'N,5.728333473205566,29°56.73'W,-29.945499420166016,187,14.8,13.8,7.4,189,12.6,11.6,50.5,188,9.9,9.3,237.5,21571.5,128.5
2024-11-21T10:00:00Z,17,FRA,FRA 10,Attanasio,Romain,05°46.65'N,5.777500152587891,31°25.47'W,-31.42449951171875,175,12.8,12.5,6.4,189,10.5,9.5,41.9,189,11.7,10.7,280.1,21597.8,154.8
2024-11-21T10:00:00Z,18,FRA,FRA 18,Burton,Louis,06°37.88'N,6.631333351135254,30°27.46'W,-30.457666397094727,197,14.8,12.6,7.4,193,11.8,10.5,47.1,191,13,11.9,311,21631.6,188.6
2024-11-21T10:00:00Z,19,FRA,FRA 29,Le Cam,Jean,07°46.87'N,7.7811665534973145,25°40.04'W,-25.667333602905273,227,4.3,2.7,2.2,234,4.8,2.6,19.1,215,5.6,4.8,135.5,21643.8,200.8
2024-11-21T10:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,06°46.55'N,6.7758331298828125,31°13.17'W,-31.219499588012695,186,10.4,9.7,5.2,194,8.1,7,32.5,193,11.4,10.2,273.2,21652,209
2024-11-21T10:00:00Z,21,FRA,FRA 172,Duc,Louis,07°29.08'N,7.48466682434082,29°45.96'W,-29.766000747680664,186,13.9,13.1,6.9,179,11,10.7,43.8,172,12.2,12.1,292.6,21671.2,228.2
2024-11-21T10:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,07°58.00'N,7.9666666984558105,29°44.91'W,-29.74850082397461,177,14.4,14.2,7.2,186,12.3,11.6,49.2,179,11.8,11.5,282,21699.1,256.1
2024-11-21T10:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,08°14.66'N,8.244333267211914,28°51.71'W,-28.861833572387695,172,12.4,12.3,6.2,179,6.9,6.8,27.7,180,9.5,9.3,227.4,21703.7,260.6
2024-11-21T10:00:00Z,24,FRA,FRA 5,Bellion,Eric,08°42.22'N,8.703666687011719,27°53.86'W,-27.897666931152344,127,7.8,5.8,3.9,139,6.6,5.7,26.4,171,9,9,217,21719.3,276.3
2024-11-21T10:00:00Z,25,FRA,FRA 14,Boissières,Arnaud,08°45.34'N,8.755666732788086,27°41.71'W,-27.695167541503906,154,7.1,6.9,3.6,136,6.2,5.2,24.9,173,9.2,9.2,221.5,21720.1,277.1
2024-11-21T10:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,08°39.54'N,8.659000396728516,28°22.26'W,-28.371000289916992,184,8,7.7,4,166,6.9,6.9,27.5,179,8.8,8.7,210.9,21722.1,279
2024-11-21T10:00:00Z,27,FRA,FRA 01,Dorange,Violette,08°54.61'N,8.91016674041748,27°34.50'W,-27.575000762939453,145,4.6,4.1,2.3,127,6.3,4.7,25.1,164,11.1,11.1,266.2,21728,284.9
2024-11-21T10:00:00Z,28,JPN,JPN 11,Shiraishi,Kojiro,08°35.82'N,8.5970001220703125,29°12.70'W,-29.211666107177734,178,13.9,13.7,6.9,176,7,6.9,28,172,12.1,12,289.7,21728.8,285.8
2024-11-21T10:00:00Z,29,ITA,ITA 34,Pedote,Giancarlo,09°08.93'N,9.148833274841309,26°36.29'W,-26.604833602905273,220,2.3,1.5,1.2,178,5.3,5.2,21.1,177,10.9,10.8,260.7,21732.4,289.4
2024-11-21T10:00:00Z,30,FRA,FRA 22,Soudée,Guirec,08°51.65'N,8.860833168029785,28°49.26'W,-28.820999145507813,168,11.8,11.8,5.9,157,5.3,5.2,21.2,164,11.4,11.4,274.5,21739.3,296.3
2024-11-21T10:00:00Z,31,SUI,SUI 7,Roura,Alan,09°27.60'N,9.460000038146973,26°18.93'W,-26.315500259399414,134,7.7,6.1,3.8,149,5.1,4.8,20.6,169,13.1,13.1,315.1,21748.3,305.3
2024-11-21T10:00:00Z,32,NZL,NZL 64,Colman,Conrad,09°26.22'N,9.437000274658203,23°30.05'W,-23.50083351135254,216,11.2,10,5.6,168,13.2,12.5,53,185,11,11,264.9,21748.6,305.6
2024-11-21T10:00:00Z,33,FRA,FRA 71,Cousin,Manuel,09°18.27'N,9.304499626159668,30°05.98'W,-30.099666595458984,202,13,10.6,6.5,189,12.9,12,51.7,176,12.9,12.8,309.6,21782.1,339
2024-11-21T10:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,10°01.77'N,10.029500007629395,28°03.95'W,-28.065834045410156,182,2.8,2.7,1.4,200,5.7,4.9,22.7,181,9.4,9.3,226.8,21799.3,356.3
2024-11-21T10:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,09°58.73'N,9.978833198547363,28°41.98'W,-28.69966697692871,170,9,9,4.5,181,8.9,8.7,35.6,175,11.5,11.5,276.8,21803.6,360.6
2024-11-21T10:00:00Z,36,SUI,SUI 49,Heer,Oliver,11°52.14'N,11.869000434875488,26°55.76'W,-26.929332733154297,189,15.2,14.4,7.6,185,14.2,13.8,56.7,181,13.2,13,316.3,21896.8,453.7
2024-11-21T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,12°20.57'N,12.342833518981934,29°38.14'W,-29.635665893554688,173,14.6,14.6,7.3,178,13.4,13.2,53.6,172,12.6,12.6,303.6,21953.8,510.8
2024-11-21T10:00:00Z,38,CHN,CHN 5,Xu,Jingkun,14°59.86'N,14.997666358947754,28°08.88'W,-28.148000717163086,189,11.2,10.6,5.6,186,11.7,11.3,46.9,183,11.2,11,269.3,22093.7,650.7
2024-11-21T10:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°59.55'N,23.99250030517578,19°08.48'W,-19.141332626342773,229,10.2,8.3,5.1,221,9.1,8.1,36.3,239,6,4.6,145,22655.3,1212.3
2024-11-21T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21T14:00:00Z,1,FRA,FRA 59,Ruyant,Thomas,01°31.94'N,1.5323333740234375,32°39.64'W,-32.660667419433594,192,17.5,14.8,8.7,194,19.3,16.2,77.4,193,12.3,10.8,295.9,21378.6,0
2024-11-21T14:00:00Z,2,GBR,FRA 100,Goodchild,Sam,02°27.62'N,2.4603333473205566,31°03.52'W,-31.058666229248047,201,22.4,17.6,11.2,199,19.8,16.3,79.2,197,9.5,8.1,228.1,21400.8,22.2
2024-11-21T14:00:00Z,3,FRA,FRA 79,Dalin,Charlie,02°35.44'N,2.5906667709350586,31°32.27'W,-31.53783416748047,202,24,18.4,12,199,21.6,17.6,86.2,194,10.5,9.2,253,21416.9,38.3
2024-11-21T14:00:00Z,4,FRA,FRA 112,Simon,Sébastien,02°58.19'N,2.9698333740234375,30°43.70'W,-30.72833251953125,206,21.9,16.1,10.9,205,19.4,14.7,77.6,200,8.7,7.3,208.7,21424.3,45.7
2024-11-21T14:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,02°47.26'N,2.7876665592193604,31°37.49'W,-31.624834060668945,200,19.3,15.3,9.7,203,19,14.5,75.8,190,8.8,7.9,210.5,21429.8,51.1
2024-11-21T14:00:00Z,6,SUI,FRA 08,Mettraux,Justine,03°07.96'N,3.13266658782959,31°09.60'W,-31.15999984741211,199,19,15.3,9.5,201,17.1,13.6,68.4,195,9.8,8.5,234.7,21441.1,62.5
2024-11-21T14:00:00Z,7,FRA,FRA 24,Richomme,Yoann,03°03.81'N,3.063499927520752,31°26.01'W,-31.433500289916992,203,22.1,16.8,11,205,20.8,15.7,83.2,196,9.6,8.2,230,21442,63.4
2024-11-21T14:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,03°00.74'N,3.012333393096924,31°37.45'W,-31.62416648864746,202,21.2,16.3,10.6,204,19.9,15.1,79.4,196,10.6,9.1,254.6,21442.6,64
2024-11-21T14:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,03°08.74'N,3.1456665992736816,31°25.27'W,-31.421167373657227,209,20,13.8,10,209,18.1,12.7,72.4,203,9.5,7.6,228.9,21446.5,67.9
2024-11-21T14:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,03°07.28'N,3.121333360671997,31°32.17'W,-31.53616714477539,199,20.8,16.7,10.4,200,17.6,14.1,70.3,194,10.5,9.2,252.6,21447.2,68.6
2024-11-21T14:00:00Z,11,GBR,FRA 109,Davies,Samantha,03°46.06'N,3.7676665782928467,30°19.37'W,-30.322834014892578,198,14.4,12,7.2,195,13.1,11.4,52.6,195,8.1,7.1,193.2,21463.6,85
2024-11-21T14:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,03°44.57'N,3.742833375930786,30°32.84'W,-30.547332763671875,192,17.4,15.4,8.7,195,14.9,12.8,59.5,195,8.1,7.1,194,21465.8,87.2
2024-11-21T14:00:00Z,13,GBR,GBR 777,Hare,Pip,03°24.29'N,3.4048333168029785,32°03.58'W,-32.05966567993164,194,14.4,12.2,7.2,194,15.1,12.8,60.3,187,12.1,11.2,289.3,21473.1,94.5
2024-11-21T14:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,04°28.78'N,4.479666709899902,30°41.47'W,-30.691165924072266,196,12.8,10.9,6.5,193,13.1,11.5,52.4,187,8.1,7.5,194,21510.7,132.1
2024-11-21T14:00:00Z,15,GER,MON 1297,Herrmann,Boris,04°13.74'N,4.229000091552734,31°42.92'W,-31.715333938598633,193,15.2,13.1,7.6,196,16,13.4,63.8,195,10.3,8.9,247.3,21513.9,135.3
2024-11-21T14:00:00Z,16,FRA,FRA 13,Séguin,Damien,04°59.36'N,4.989333152770996,30°16.64'W,-30.277334213256836,200,12.4,10.1,12.5,204,12.2,9.5,48.6,198,8.5,7.3,203.1,21533.6,155
2024-11-21T14:00:00Z,17,FRA,FRA 10,Attanasio,Romain,04°48.90'N,4.815000057220459,31°37.71'W,-31.62849998474121,187,13.9,12.7,6.9,192,14.7,13,59.1,193,11.3,10,270.7,21545.9,167.3
2024-11-21T14:00:00Z,18,FRA,FRA 18,Burton,Louis,05°46.74'N,5.7789998054504395,30°37.76'W,-30.62933349609375,181,10.2,9.8,5.1,191,13,11.7,52.2,193,11.7,10.6,281.7,21584.9,206.3
2024-11-21T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,06°05.40'N,6.090000152587891,31°09.87'W,-31.164499282836914,169,9.5,9.5,4.8,175,10.3,10.1,41.3,194,10,8.9,240.1,21611.5,232.9
2024-11-21T14:00:00Z,20,FRA,FRA 172,Duc,Louis,06°43.45'N,6.7241668701171875,29°49.88'W,-29.83133316040039,186,9.8,9.2,4.9,185,11.5,10.9,45.8,174,11.7,11.6,279.8,21627.8,249.2
2024-11-21T14:00:00Z,21,FRA,FRA 29,Le Cam,Jean,07°37.59'N,7.626500129699707,25°41.60'W,-25.69333267211914,169,3.6,3.6,1.8,189,2.4,2.3,9.4,221,4.5,3.6,108.4,21634.7,256.1
2024-11-21T14:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,07°20.30'N,7.3383331298828125,28°47.19'W,-28.786500930786133,175,12.3,12.2,6.2,175,13.6,13.5,54.6,179,9.2,9,220.1,21649.5,270.9
2024-11-21T14:00:00Z,23,FRA,FRA 1000,Le Turquais,Tanguy,07°05.68'N,7.094666481018066,29°53.04'W,-29.884000778198242,195,10.3,9,5.1,189,13.2,12.3,53,181,11.7,11.4,281.8,21650.1,271.5
2024-11-21T14:00:00Z,24,JPN,JPN 11,Shiraishi,Kojiro,07°26.26'N,7.437666893005371,29°25.42'W,-29.42366600036621,186,14.1,13.3,7,190,17.7,16.3,70.7,178,12.4,12.2,297.8,21663.7,285.1
2024-11-21T14:00:00Z,25,FRA,FRA 5,Bellion,Eric,08°01.29'N,8.0214996337890625,27°50.02'W,-27.83366584777832,168,13.4,13.4,6.7,175,10.3,10.2,41.1,168,8.5,8.5,203.3,21678.3,299.7
2024-11-21T14:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,08°04.10'N,8.068333625793457,27°38.35'W,-27.6391658782959,183,13.4,13,6.7,175,10.4,10.3,41.4,170,8.2,8.2,197.6,21678.9,300.3
2024-11-21T14:00:00Z,27,FRA,FRA 01,Dorange,Violette,08°09.04'N,8.150666236877441,27°30.67'W,-27.511167526245117,174,12.5,12.5,6.2,175,11.4,11.4,45.8,166,10.5,10.4,251,21682.4,303.8
2024-11-21T14:00:00Z,28,FRA,FRA 83,Marsset,Sébastien,07°57.68'N,7.961333274841309,28°32.04'W,-28.534000396728516,182,12,11.7,6,193,10.7,9.8,43,177,8.7,8.6,209,21683,304.4
2024-11-21T14:00:00Z,29,FRA,FRA 22,Soudée,Guirec,08°03.40'N,8.056666374206543,28°43.72'W,-28.728666305541992,174,12.6,12.5,6.3,174,12.1,12.1,48.6,167,11.3,11.3,270.5,21691,312.4
2024-11-21T14:00:00Z,30,NZL,NZL 64,Colman,Conrad,08°54.67'N,8.911166191101074,24°14.63'W,-24.243833541870117,215,10.1,8.7,5.1,234,13.5,9.5,54.2,182,11.6,11.6,279.1,21711.9,333.2
2024-11-21T14:00:00Z,31,ITA,ITA 34,Pedote,Giancarlo,08°52.37'N,8.872833251953125,26°33.23'W,-26.5538330078125,178,5.8,5.8,2.9,170,4.2,4.2,16.9,178,9.7,9.6,232,21715.6,337
2024-11-21T14:00:00Z,32,SUI,SUI 7,Roura,Alan,09°00.86'N,9.014333724975586,26°09.57'W,-26.159500122070313,172,9.9,9.9,4.9,161,7.1,6.9,28.3,169,11.4,11.4,274,21720.6,342
2024-11-21T14:00:00Z,33,FRA,FRA 71,Cousin,Manuel,08°36.01'N,8.600166320800781,30°21.18'W,-30.35300064086914,184,12.2,11.6,6.1,200,11.2,9.4,44.9,181,12.6,12.2,302.4,21744.6,366
2024-11-21T14:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,09°19.01'N,9.31683349609375,28°04.15'W,-28.06916618347168,181,13.3,13,6.7,180,10.7,10.5,42.8,181,9.3,9.1,222.1,21757.3,378.7
2024-11-21T14:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,09°14.86'N,9.247666358947754,28°30.68'W,-28.511333465576172,169,12.8,12.8,6.4,166,11.3,11.3,45.3,174,11.6,11.5,278,21758.4,379.7
2024-11-21T14:00:00Z,36,SUI,SUI 49,Heer,Oliver,10°55.70'N,10.928333282470703,26°56.08'W,-26.934667587280273,181,13.3,13.1,6.6,180,14.1,13.9,56.5,181,13.3,13.1,318.2,21841,462.4
2024-11-21T14:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,11°25.28'N,11.421333312988281,29°26.94'W,-29.448999404907227,169,14.2,14.2,7.1,169,14.1,14.1,56.4,171,13.1,13.1,314.5,21897.4,518.8
2024-11-21T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,14°17.18'N,14.286333084106445,28°08.07'W,-28.13450050354004,176,11.6,11.6,5.9,179,10.7,10.6,42.7,184,11.3,11,271.6,22051.5,672.9
2024-11-21T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°33.11'N,23.551834106445313,19°39.54'W,-19.659000396728516,211,10.3,9.8,5.2,227,9.7,8.2,38.9,242,6.8,5,163.5,22622.9,1244.3
2024-11-21T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21T18:00:00Z,1,FRA,FRA 59,Ruyant,Thomas,00°28.11'N,0.4684999883174896,32°54.48'W,-32.90800094604492,195,18.9,15.3,9.4,193,16.4,13.7,65.6,192,14.6,12.9,350.8,21323.9,0
2024-11-21T18:00:00Z,2,GBR,FRA 100,Goodchild,Sam,01°12.96'N,1.215999960899353,31°27.71'W,-31.461833953857422,202,18.2,13.9,9.1,198,19.6,16.1,78.5,195,11.4,9.9,273.4,21337,13.1
2024-11-21T18:00:00Z,3,FRA,FRA 79,Dalin,Charlie,01°12.03'N,1.2005000114440918,31°58.85'W,-31.980833053588867,197,21.8,17.6,10.9,198,21.9,17.8,87.6,195,13.8,12,331.6,21346.2,22.2
2024-11-21T18:00:00Z,4,FRA,FRA 112,Simon,Sébastien,01°43.88'N,1.7313333749771118,31°12.80'W,-31.213333129882813,196,18.3,15.2,9.1,201,20,15.8,79.9,200,11.2,9.3,268.6,21361.8,37.9
2024-11-21T18:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,01°36.91'N,1.6151666641235352,32°05.94'W,-32.0989990234375,196,19.7,16.1,9.9,202,19,14.6,75.9,194,11.7,10.1,280.6,21372,48.1
2024-11-21T18:00:00Z,6,FRA,FRA 24,Richomme,Yoann,01°46.88'N,1.781333327293396,31°57.80'W,-31.963333129882813,201,21.1,16.2,10.6,202,20.8,16,83.3,198,12.5,10.5,299.1,21378.8,54.9
2024-11-21T18:00:00Z,7,SUI,FRA 08,Mettraux,Justine,01°55.73'N,1.9288333654403687,31°32.61'W,-31.543500900268555,197,17.9,14.6,9,198,19,15.6,75.8,197,12,10.3,287.9,21379.2,55.3
2024-11-21T18:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,01°47.79'N,1.7964999675750732,32°04.58'W,-32.076332092285156,194,19.9,16.7,9.9,200,19.5,15.3,77.9,198,12.5,10.5,299,21381.9,57.9
2024-11-21T18:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,01°54.03'N,1.9005000591278076,31°58.56'W,-31.97599983215332,196,18.5,15.2,9.2,200,19.5,15.5,77.9,195,12.2,10.5,292.8,21385.8,61.9
2024-11-21T18:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,01°56.54'N,1.9423333406448364,31°54.76'W,-31.91266632080078,198,20.5,16.4,10.2,202,19.5,15,78,202,12.1,9.7,289.7,21387,63
2024-11-21T18:00:00Z,11,GBR,FRA 109,Davies,Samantha,02°44.03'N,2.7338333129882813,30°38.65'W,-30.644166946411133,195,16.2,13.8,8.1,197,16.2,13.6,65,196,9.4,8.1,224.7,21409.3,85.3
2024-11-21T18:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,02°40.20'N,2.6700000762939453,30°52.58'W,-30.876333236694336,194,14.1,12.1,7,197,16.8,14.1,67.4,196,9.7,8.4,233.5,21409.6,85.7
2024-11-21T18:00:00Z,13,GBR,GBR 777,Hare,Pip,02°29.77'N,2.496166706085205,32°15.76'W,-32.262664794921875,196,13.4,11,6.7,193,14,12,55.9,188,12.5,11.5,301.2,21425.2,101.3
2024-11-21T18:00:00Z,14,GER,MON 1297,Herrmann,Boris,03°11.38'N,3.189666748046875,31°54.73'W,-31.912166595458984,188,16.7,15,8.4,191,15.9,14,63.5,197,11.4,9.7,273.6,21458,134.1
2024-11-21T18:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,03°37.79'N,3.629833221435547,30°52.34'W,-30.872333526611328,190,13.6,12.2,6.8,192,13,11.5,52.2,193,9.2,8.2,220.8,21464.8,140.8
2024-11-21T18:00:00Z,16,FRA,FRA 10,Attanasio,Romain,03°56.66'N,3.94433331489563,31°47.45'W,-31.79083251953125,188,14,12.6,6.9,191,13.3,11.8,53.2,194,11.2,9.9,268.9,21498.9,175
2024-11-21T18:00:00Z,17,FRA,FRA 13,Séguin,Damien,04°27.25'N,4.454166889190674,30°34.47'W,-30.574499130249023,190,9.4,8.5,4.7,209,9.2,6.6,36.7,202,8.2,6.8,198,21507.4,183.4
2024-11-21T18:00:00Z,18,FRA,FRA 18,Burton,Louis,05°16.09'N,5.268166542053223,30°42.18'W,-30.702999114990234,186,7.8,7.2,3.9,188,7.7,7.1,31,195,9.9,8.7,237.6,21556.5,232.6
2024-11-21T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,05°29.76'N,5.495999813079834,31°15.60'W,-31.260000228881836,208,14.1,10.1,7.1,189,9,8.2,36.1,198,9,7.7,216.3,21578.8,254.9
2024-11-21T18:00:00Z,20,FRA,FRA 172,Duc,Louis,06°11.58'N,6.192999839782715,29°55.38'W,-29.92300033569336,191,4.4,4,2.2,190,8.1,7.4,32.4,178,10.6,10.4,253.5,21598.2,274.2
2024-11-21T18:00:00Z,21,FRA,FRA 29,Le Cam,Jean,07°04.28'N,7.071333408355713,25°31.99'W,-25.533166885375977,172,9.3,9.3,4.6,164,8.7,8.5,34.7,207,3.9,3.6,94.7,21600.7,276.8
2024-11-21T18:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,06°38.67'N,6.644499778747559,28°36.77'W,-28.61283302307129,157,10.2,10,5.1,166,10.7,10.7,42.9,177,8.5,8.4,204.7,21606.6,282.7
2024-11-21T18:00:00Z,23,FRA,FRA 1000,Le Turquais,Tanguy,06°36.13'N,6.602166652679443,29°54.00'W,-29.899999618530273,172,6.7,6.7,3.4,182,7.4,7.1,29.6,182,10.7,10.4,257.9,21621.7,297.7
2024-11-21T18:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,07°09.92'N,7.165333271026611,27°43.04'W,-27.71733283996582,186,14.3,13.7,7.2,185,13.6,13.1,54.4,172,7.8,7.8,188.2,21626.5,302.6
2024-11-21T18:00:00Z,25,JPN,JPN 11,Shiraishi,Kojiro,06°48.26'N,6.804333209991455,29°28.22'W,-29.470333099365234,159,6,6,3,184,9.5,9.1,38.1,181,11.3,11,270.8,21627.4,303.4
2024-11-21T18:00:00Z,26,FRA,FRA 5,Bellion,Eric,07°11.47'N,7.191166877746582,27°41.46'W,-27.69099998474121,176,13.5,13.4,6.7,170,12.6,12.6,50.6,167,8.3,8.3,199.6,21627.8,303.8
2024-11-21T18:00:00Z,27,FRA,FRA 01,Dorange,Violette,07°19.50'N,7.324999809265137,27°31.75'W,-27.52916717529297,177,13.4,13.2,6.7,181,12.4,12.1,49.6,168,10.2,10.2,244,21633.9,309.9
2024-11-21T18:00:00Z,28,FRA,FRA 83,Marsset,Sébastien,07°15.20'N,7.253333568572998,28°32.26'W,-28.53766632080078,182,9.5,9.2,4.7,180,10.6,10.4,42.5,178,8.6,8.4,205.4,21641.4,317.5
2024-11-21T18:00:00Z,29,FRA,FRA 22,Soudée,Guirec,07°20.60'N,7.3433332443237305,28°40.66'W,-28.67766761779785,168,8.8,8.8,4.4,176,10.7,10.6,42.9,168,10.8,10.8,258.8,21648.5,324.5
2024-11-21T18:00:00Z,30,NZL,NZL 64,Colman,Conrad,08°15.32'N,8.255332946777344,24°08.27'W,-24.137832641601563,207,5.4,5,2.7,171,10,9.7,39.9,181,11.2,11.2,269.5,21673.3,349.3
2024-11-21T18:00:00Z,31,SUI,SUI 7,Roura,Alan,08°14.87'N,8.247833251953125,26°01.25'W,-26.02083396911621,170,11.8,11.7,5.9,170,11.7,11.7,46.8,170,11.4,11.4,273.9,21673.9,350
2024-11-21T18:00:00Z,32,ITA,ITA 34,Pedote,Giancarlo,08°15.66'N,8.26099967956543,26°32.52'W,-26.54199981689453,172,10.1,10.1,5.1,179,9.2,9.1,36.7,180,8.5,8.4,203.3,21679.2,355.3
2024-11-21T18:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,08°36.04'N,8.600666999816895,28°06.19'W,-28.103166580200195,180,9.7,9.5,4.8,183,10.8,10.5,43,181,9.1,8.9,219.1,21715.5,391.6
2024-11-21T18:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,08°32.42'N,8.54033374786377,28°25.80'W,-28.43000030517578,179,6.8,6.7,3.4,174,10.7,10.6,42.7,174,11.4,11.4,273.6,21715.8,391.8
2024-11-21T18:00:00Z,35,FRA,FRA 71,Cousin,Manuel,08°10.15'N,8.169166564941406,30°27.50'W,-30.45833396911621,165,6.2,6.2,3.1,194,6.6,5.9,26.6,185,11.6,11.1,279.4,21721,397.1
2024-11-21T18:00:00Z,36,SUI,SUI 49,Heer,Oliver,09°59.46'N,9.991000175476074,26°54.79'W,-26.913166046142578,173,13.6,13.6,6.8,179,14.1,13.9,56.3,181,13.5,13.3,322.9,21785.2,461.3
